日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-04-12,9.62,9.63,8.97,9.12,105251113.0,1055269662.0,2814024408.0,0.03740234544546992
2021-04-13,8.98,9.52,8.74,9.5,109873250.0,1087447094.0,2814024408.0,0.039044881660457866
2021-04-14,9.76,9.84,9.37,9.61,93114041.0,970222470.0,2814024408.0,0.0330892797998787
2021-04-15,9.67,10.55,9.61,10.38,169994324.0,1847997421.0,2814024408.0,0.06040968355381799
2021-04-16,10.28,10.47,9.91,10.06,129967537.0,1434249705.0,2814024408.0,0.046185646659821014
2021-04-19,9.89,10.26,9.7,10.24,90233405.0,988454447.0,2814024408.0,0.03206560850839642
2021-04-20,10.05,10.67,9.9,10.35,108395012.0,1207861304.0,2814024408.0,0.038519570651854844
2021-04-21,10.08,10.29,9.9,10.02,83275310.0,910966857.0,2814024408.0,0.029592959379903146
2021-04-22,10.24,10.59,10.16,10.23,105316536.0,1182072549.0,2814024408.0,0.037425594355399064
2021-04-23,10.15,10.51,10.06,10.43,92516106.0,1033712338.0,2814024408.0,0.03287679585755746
2021-04-26,10.58,11.47,10.36,11.13,205171201.0,2484406500.0,2814024408.0,0.07291024214883071
2021-04-27,11.46,11.75,11.02,11.21,155388570.0,1924666386.0,2814024408.0,0.05521933980325305
2021-04-28,11.17,11.31,10.82,11.01,99887989.0,1191979228.0,2814024408.0,0.03549648990819983
2021-04-29,11.32,11.78,10.94,11.58,133172951.0,1648461447.0,2814024408.0,0.047324732017747305
2021-04-30,11.41,11.64,10.86,11.37,113402415.0,1394082883.0,2814024408.0,0.040299016127083996
2021-05-06,11.97,12.51,11.88,12.41,155476986.0,2074798949.0,2814024408.0,0.05525075957336899
2021-05-07,12.77,13.3,12.55,12.94,170645456.0,2395739219.0,2814024408.0,0.06064107173870682
2021-05-10,13.38,14.24,13.38,14.24,167460995.0,2526339895.0,2814024408.0,0.0595094323005602
2021-05-11,13.65,14.08,13.0,13.99,139470607.0,2057646232.0,2814024408.0,0.0495626855984257
2021-05-12,13.64,13.97,13.48,13.83,76147737.0,1135476629.0,2814024408.0,0.0270600840502731
2021-05-13,13.02,13.2,12.61,12.67,122361373.0,1711003784.0,2814024408.0,0.043482697823138426
2021-05-14,13.14,13.2,12.52,12.82,96193932.0,1340972904.0,2814024408.0,0.03418375893490118
2021-05-17,12.87,13.35,12.67,13.07,82247080.0,1167926943.0,2814024408.0,0.02922756453930516
2021-05-18,13.59,13.67,12.93,13.1,69175771.0,998503303.0,2814024408.0,0.024582505682374307
2021-05-19,12.89,12.89,12.54,12.71,72945900.0,1004809228.0,2814024408.0,0.025922269825599892
2021-05-20,11.93,12.27,11.59,12.2,116849361.0,1511871354.0,2814024408.0,0.04152393300776231
2021-05-21,12.2,12.83,11.81,12.59,95353515.0,1282221933.0,2814024408.0,0.03388510587503049
2021-05-24,12.07,12.3,11.86,12.01,77021228.0,1005828925.0,2814024408.0,0.0273704903841758
2021-05-25,12.15,12.25,11.73,12.06,57222662.0,748194134.0,2814024408.0,0.020334813670173396
2021-05-26,12.05,12.1,11.86,11.97,47736520.0,620934430.0,2814024408.0,0.016963790315496084
2021-05-27,11.97,12.38,11.94,12.38,68074675.0,900400919.0,2814024408.0,0.024191216965450003
2021-05-28,12.7,13.48,12.7,13.11,125005519.0,1773480982.0,2814024408.0,0.0444223293318357
2021-05-31,13.11,13.37,12.6,12.78,80371413.0,1121360120.0,2814024408.0,0.028561021990964906
2021-06-01,12.56,13.25,12.16,13.11,91903687.0,1268622027.0,2814024408.0,0.03265916483834564
2021-06-02,12.9,13.29,12.78,12.84,58913181.0,831306732.0,2814024408.0,0.0209355614800339
2021-06-03,12.73,13.18,12.62,12.76,55780534.0,782906310.0,2814024408.0,0.019822334817502407
2021-06-04,12.43,12.47,12.1,12.25,74186280.0,987607209.0,2814024408.0,0.026363054914909607
2021-06-07,12.43,12.57,12.21,12.24,49902235.0,671762370.0,2814024408.0,0.01773340517521197
2021-06-08,12.27,12.27,11.9,12.0,45179648.0,591130404.0,2814024408.0,0.016055172752431932
2021-06-09,12.09,12.38,11.98,12.24,46494649.0,616696905.0,2814024408.0,0.016522475380035866
2021-06-10,12.24,12.38,12.04,12.1,39934641.0,528292053.0,2814024408.0,0.01419129162009742
2021-06-11,12.35,13.16,12.23,13.08,110520712.0,1528628808.0,2814024408.0,0.03927496566333976
2021-06-15,13.03,13.22,12.19,12.29,82466392.0,1125940233.0,2814024408.0,0.029305499897426618
2021-06-16,12.1,12.1,11.25,11.29,91911468.0,1163134599.0,2814024408.0,0.03266192991741811
2021-06-17,11.29,11.68,11.27,11.34,55218570.0,685295152.0,2814024408.0,0.019622633635663904
2021-06-18,10.96,11.04,10.68,10.96,92634579.0,1094827835.0,2814024408.0,0.03291889677170135
2021-06-21,10.78,10.88,10.47,10.56,70484311.0,814671380.0,2814024408.0,0.025047512309992727
2021-06-22,10.73,10.76,10.53,10.7,46486151.0,538020727.0,2814024408.0,0.01651945550573206
2021-06-23,10.92,11.29,10.69,11.1,83353682.0,993306804.0,2814024408.0,0.02962080988460282
2021-06-24,11.15,11.32,10.79,10.89,58756547.0,702992719.0,2814024408.0,0.020879899560558468
2021-06-25,10.94,11.48,10.92,11.27,81090217.0,988349762.0,2814024408.0,0.028816458297045447
2021-06-28,11.27,11.27,10.92,10.99,56416652.0,676294741.0,2814024408.0,0.020048387583139968
2021-06-29,10.95,11.16,10.77,10.81,40124908.0,474562553.0,2814024408.0,0.014258905461490936
2021-06-30,10.85,10.96,10.67,10.95,41508593.0,489531327.0,2814103314.0000005,0.014750202237955217
2021-07-01,10.9,10.94,10.35,10.38,52670466.0,605504275.0,2814103314.0000005,0.018716607076210562
2021-07-02,10.23,10.65,10.13,10.51,46296003.0,525473434.0,2814103314.0000005,0.016451422650220437
2021-07-05,10.69,11.17,10.69,11.1,74980511.0,894826169.0,2814103314.0000005,0.026644548061535735
2021-07-06,11.09,11.21,10.83,11.04,43731393.0,523016439.0,2814103314.0000005,0.015540080842959412
2021-07-07,10.71,11.23,10.57,11.09,45522983.0,543479768.0,2814103314.0000005,0.016176727689252133
2021-07-08,11.09,11.5,10.88,10.94,66087603.0,797983677.0,2814103314.0000005,0.023484426698628304
2021-07-09,10.75,11.85,10.68,11.66,101896234.0,1267479539.0,2814103314.0000005,0.03620913045127809
2021-07-12,11.97,12.15,11.62,11.75,96858917.0,1253804082.0,2814103314.0000005,0.03441910484172081
2021-07-13,11.75,12.15,11.64,12.06,90246824.0,1174052004.0,2814103314.0000005,0.03206947788697995
2021-07-14,11.97,12.21,11.61,11.96,75109440.0,969236676.0,2814103314.0000005,0.02669036336595565
2021-07-15,11.97,12.43,11.87,12.37,102165620.0,1353715370.0,2814103314.0000005,0.03630485756927686
2021-07-16,12.59,13.48,12.44,13.07,117703862.0,1682233083.0,2814103314.0000005,0.041826418175349184
2021-07-19,13.3,13.67,12.85,12.98,101008468.0,1457000616.0,2814103314.0000005,0.03589366015721197
2021-07-20,12.52,12.67,12.14,12.53,79503358.0,1072129454.0,2814103314.0000005,0.028251755223227027
2021-07-21,12.79,12.91,12.43,12.75,59172006.0,814481851.0,2814103314.0000005,0.021026948692900758
2021-07-22,12.87,13.25,12.52,12.91,84002449.0,1178468349.0,2814103314.0000005,0.02985052061951411
2021-07-23,12.91,13.38,12.78,12.89,80660813.0,1143872887.0,2814103314.0000005,0.02866306030724499
2021-07-26,12.91,13.48,12.81,12.95,93329800.0,1334807519.0,2814103314.0000005,0.03316502259731889
2021-07-27,13.17,13.81,11.87,12.04,130198474.0,1814708256.0,2814103314.0000005,0.04626641578945242
2021-07-28,11.87,12.33,11.6,11.83,78812474.0,1023148095.0,2814103314.0000005,0.02800624753466318
2021-07-29,12.21,12.45,11.88,12.1,65964312.0,869179199.0,2814103314.0000005,0.02344061487431232
2021-07-30,12.33,13.18,12.11,13.08,116336920.0,1590548606.0,2814103314.0000005,0.041340671261510045
2021-08-02,12.69,13.38,12.32,13.22,101488713.0,1427590982.0,2814103314.0000005,0.03606431664932114
2021-08-03,12.93,13.03,11.89,12.06,123169709.0,1639109221.0,2814103314.0000005,0.043768723197630255
2021-08-04,11.97,12.25,11.77,12.1,60170984.0,789577521.0,2814103314.0000005,0.021381938502631672
2021-08-05,11.97,12.01,11.28,11.63,90961770.0,1138283098.0,2814103314.0000005,0.03232353607896003
2021-08-06,11.57,12.18,11.51,12.02,71212245.0,923409364.0,2814103314.0000005,0.02530548350720573
2021-08-09,11.89,12.58,11.78,12.22,81089990.0,1075391828.0,2814103314.0000005,0.02881556963334715
2021-08-10,12.03,12.35,11.95,12.13,49734900.0,654946386.0,2814103314.0000005,0.017673444948723725
2021-08-11,12.55,13.35,12.54,13.35,137528275.0,1957813191.0,2814103314.0000005,0.048871082421105445
2021-08-12,13.31,14.64,13.25,14.1,202910825.0,3110275040.0,2814103314.0000005,0.07210496643478953
2021-08-13,14.05,14.22,13.77,14.06,110610535.0,1681426610.0,2814103314.0000005,0.03930578328440147
2021-08-16,14.36,14.64,13.82,13.83,84857530.0,1304495676.0,2814103314.0000005,0.03015437620141333
2021-08-17,13.96,14.28,13.72,13.92,76019368.0,1153214554.0,2814103314.0000005,0.027013708992775092
2021-08-18,13.65,15.09,13.6,14.69,111661673.0,1764433215.0,2814103314.0000005,0.03967930830559407
2021-08-19,14.22,14.32,13.5,13.88,92402476.0,1395312014.0,2814103314.0000005,0.032835495250051076
2021-08-20,13.82,13.91,13.27,13.53,79118897.0,1163994829.0,2814103314.0000005,0.02811513586099987
2021-08-23,13.9,14.15,13.59,13.85,61162320.0,923606555.0,2814103314.0000005,0.021734212704885784
2021-08-24,14.18,14.49,13.72,14.04,103301516.0,1572902091.0,2814103314.0000005,0.03670850159838872
2021-08-25,14.2,15.02,14.1,14.74,114044306.0,1809253970.0,2814103314.0000005,0.040525984043526836
2021-08-26,14.75,15.96,14.62,15.21,141736603.0,2366995286.0,2814103314.0000005,0.0503665243187301
2021-08-27,15.15,15.92,14.94,15.85,100558247.0,1695972758.0,2814103314.0000005,0.035733672782988654
2021-08-30,16.02,16.43,15.37,16.26,118770208.0,2061010950.0,2814103314.0000005,0.04220534740466887
2021-08-31,15.93,16.3,15.54,16.16,90699154.0,1564467916.0,2814103314.0000005,0.03223021470063909
2021-09-01,15.94,16.28,14.64,14.72,132187121.0,2189361626.0,2814103314.0000005,0.04697308742801899
2021-09-02,14.59,15.74,14.47,15.4,105353374.0,1756283272.0,2814103314.0000005,0.03743763545420422
2021-09-03,15.49,15.52,14.54,14.87,76897044.0,1249444080.0,2814103314.0000005,0.027325593775268192
2021-09-06,15.65,16.29,14.97,15.49,100808636.0,1706731498.0,2814103314.0000005,0.035822649260417304
2021-09-07,15.77,16.02,15.29,15.81,84000982.0,1439078039.0,2814103314.0000005,0.029849999316691748
2021-09-08,15.79,17.4,15.51,17.4,87052623.0,1574428541.0,2814103314.0000005,0.03093440904138745
2021-09-09,17.77,18.86,17.48,18.34,173166310.0,3403706783.0,2814103314.0000005,0.06153516437669778
2021-09-10,18.4,19.27,18.18,18.45,141094300.0,2852497989.0,2814103314.0000005,0.050138280033310806
2021-09-13,19.5,20.29,19.24,20.29,141508076.0,3072743158.0,2814103314.0000005,0.05028531656816065
2021-09-14,19.72,21.34,19.48,20.43,222343953.0,4975565401.0,2814103314.0000005,0.07901058638957985
2021-09-15,19.72,20.89,19.24,20.33,119705878.0,2599421408.0,2814103314.0000005,0.042537840527911756
2021-09-16,21.03,21.7,20.25,20.66,117266869.0,2659913084.0,2814103314.0000005,0.041671131410351614
2021-09-17,19.74,20.45,18.6,18.6,160517311.0,3358059948.0,2814103314.0000005,0.057040304881997655
2021-09-22,18.12,18.82,17.44,18.12,146762067.0,2867204121.0,2814103314.0000005,0.052152337929409785
2021-09-23,18.43,18.46,17.26,17.47,130765980.0,2514800028.0,2814103314.0000005,0.046468080737990976
2021-09-24,17.44,17.44,15.99,16.14,155020861.0,2784291136.0,2814103314.0000005,0.05508712499245505
2021-09-27,16.33,16.38,14.54,14.58,133057681.0,2185252939.0,2814103314.0000005,0.04728244351870302
2021-09-28,14.71,14.83,14.18,14.36,91821480.0,1441130145.0,2814103314.0000005,0.03262903658980588
2021-09-29,14.4,14.44,13.39,13.49,83293369.0,1250000518.0,2814103314.0000005,0.029598546928117503
2021-09-30,13.8,13.83,13.45,13.65,77666126.0,1152787364.0,2814103314.0000005,0.027598889356199374
2021-10-08,14.26,14.27,13.03,13.18,109295301.0,1584122282.0,2814103314.0000005,0.03883841096247683
2021-10-11,13.41,13.43,12.96,13.14,80733093.0,1153702513.0,2814103314.0000005,0.028688745220673866
2021-10-12,13.26,13.5,12.35,12.59,142188422.0,1977291863.0,2814103314.0000005,0.050527079547016227
2021-10-13,12.72,12.81,12.22,12.51,124032131.0,1683117395.0,2814103314.0000005,0.04407518742575916
2021-10-14,12.43,12.99,12.21,12.76,149878217.0,2068010667.0,2814103314.0000005,0.053259671119523073
2021-10-15,12.57,12.79,12.09,12.52,169315146.0,2289761361.0,2814103314.0000005,0.0601666417709922
2021-10-18,12.64,13.04,12.29,13.01,166697746.0,2309875881.0,2814103314.0000005,0.059236540879891796
2021-10-19,12.81,12.84,12.58,12.72,120908002.0,1670350479.0,2814103314.0000005,0.042965018874214646
2021-10-20,12.35,12.85,12.16,12.56,116029199.0,1580763737.0,2814103314.0000005,0.0412313216870047
2021-10-21,12.88,13.16,12.55,12.76,148955208.0,2083197946.0,2814103314.0000005,0.05293167712036601
2021-10-22,12.47,12.67,11.62,11.92,214484512.0,2814011365.0,2814103314.0000005,0.076217710605347
2021-10-25,11.9,12.14,11.66,12.09,104413273.0,1360188995.0,2814103314.0000005,0.03710356776190484
2021-10-26,12.03,12.21,11.76,11.86,105215088.0,1365904676.0,2814103314.0000005,0.03738849511194598
2021-10-27,11.72,11.88,11.23,11.35,159364105.0,1981872003.0,2814103314.0000005,0.056630509692793735
2021-10-28,11.35,11.41,10.77,11.07,144713767.0,1736600426.0,2814103314.0000005,0.05142446841949882
2021-10-29,11.23,11.25,10.92,10.94,116384809.0,1398420610.0,2814103314.0000005,0.04135768876039211
2021-11-01,10.92,11.23,10.91,11.01,101809382.0,1225064866.0,2814103314.0000005,0.0361782673342177
2021-11-02,11.1,11.13,10.33,10.57,148263979.0,1717908492.0,2814103314.0000005,0.052686046835023904
2021-11-03,10.68,10.89,10.43,10.87,113811045.0,1324353820.0,2814103314.0000005,0.0404430940519478
2021-11-04,10.86,10.88,10.36,10.46,139901210.0,1597755580.0,2814103314.0000005,0.04971431194583355
2021-11-05,10.12,10.27,9.84,9.84,155649419.0,1695109823.0,2814103314.0000005,0.05531048495115769
2021-11-08,9.94,10.11,9.86,9.91,89357707.0,969210474.0,2814103314.0000005,0.03175352751103721
2021-11-09,10.01,10.02,9.73,9.84,77684129.0,829076648.0,2814103314.0000005,0.0276052867759069
2021-11-10,9.76,10.01,9.39,9.9,148033561.0,1558952506.0,2814103314.0000005,0.05260416711196836
2021-11-11,9.94,10.15,9.79,10.03,137597720.0,1491429635.0,2814103314.0000005,0.04889575990883467
2021-11-12,10.17,10.3,9.67,9.67,163345118.0,1759394724.0,2814103314.0000005,0.058045174527661274
2021-11-15,9.69,9.88,9.53,9.72,103144854.0,1088916596.0,2814103314.0000005,0.03665283128976123
2021-11-16,9.67,9.7,9.35,9.39,136392580.0,1410456094.0,2814103314.0000005,0.04846750981794266
2021-11-17,9.31,9.59,9.29,9.55,86399141.0,890593298.0,2814103314.0000005,0.030702192264999404
2021-11-18,9.56,9.71,9.45,9.54,91242396.0,950429171.0,2814103314.0000005,0.032423257364459356
2021-11-19,9.61,10.18,9.43,9.94,184293181.0,1973186864.0,2814103314.0000005,0.06548913114993048
2021-11-22,9.84,10.01,9.69,9.95,130953348.0,1401944254.0,2814103314.0000005,0.04653466251523699
2021-11-23,9.94,10.3,9.89,10.01,159911541.0,1750238813.0,2814103314.0000005,0.05682504270701412
2021-11-24,9.95,10.55,9.9,10.52,200337239.0,2243655295.0,2814103314.0000005,0.07119043497917574
2021-11-25,10.56,10.59,10.24,10.35,131963171.0,1486395869.0,2814103314.0000005,0.046893506128041176
2021-11-26,10.25,10.43,10.14,10.15,96200926.0,1072161120.0,2814103314.0000005,0.034185285778743794
2021-11-29,9.86,10.13,9.77,9.99,84105359.0,908324949.0,2814103314.0000005,0.029887089994734994
2021-11-30,9.99,10.2,9.67,9.84,97545694.0,1051629936.0,2814103314.0000005,0.03466315309559384
2021-12-01,9.81,10.08,9.75,10.05,71831250.0,772891930.0,2814103314.0000005,0.02552544877888587
2021-12-02,9.99,10.03,9.82,9.92,61543125.0,663502035.0,2814103314.0000005,0.021869532896616313
2021-12-03,9.9,10.25,9.74,10.13,106890181.0,1167388740.0,2814103314.0000005,0.03798374440207208
2021-12-06,10.24,11.09,10.19,10.58,252366291.0,2930821410.0,2814103314.0000005,0.08967911367876664
2021-12-07,10.59,10.77,10.2,10.56,175942930.0,2007994599.0,2814103314.0000005,0.06252184456934973
2021-12-08,11.05,11.23,10.65,10.77,181962303.0,2140289435.0,2814103314.0000005,0.06466084670550229
2021-12-09,10.63,10.81,10.59,10.65,125954618.0,1458367382.0,2814103314.0000005,0.04475834891113738
2021-12-10,10.56,10.81,10.35,10.73,126653059.0,1462079590.0,2814103314.0000005,0.04500654200217469
2021-12-13,10.73,10.95,10.5,10.9,149839115.0,1747967229.0,2814103314.0000005,0.053245776107280464
2021-12-14,10.77,10.82,10.51,10.52,109692691.0,1264405772.0,2814103314.0000005,0.03897962468338857
2021-12-15,10.4,10.52,10.36,10.39,72571153.0,821289298.0,2814103314.0000005,0.02578837551519972
2021-12-16,10.37,10.68,10.36,10.64,101810882.0,1169799732.0,2814103314.0000005,0.03617880036368842
2021-12-17,10.71,10.89,10.53,10.58,99979152.0,1160217543.0,2814103314.0000005,0.03552788964875935
2021-12-20,10.58,10.79,10.4,10.41,77542853.0,888318018.0,2814103314.0000005,0.027555083928237037
2021-12-21,10.31,10.32,10.01,10.24,83822530.0,927083260.0,2814103314.0000005,0.029786585866619673
2021-12-22,10.31,10.4,10.18,10.32,66091535.0,739569107.0,2814103314.0000005,0.023485823946547538
2021-12-23,10.42,10.89,10.41,10.83,190777922.0,2219956043.0,2814103314.0000005,0.06779350319190164
2021-12-24,10.76,10.76,10.37,10.41,101096009.0,1154695778.0,2814103314.0000005,0.03592476811247591
2021-12-27,10.29,10.45,10.13,10.36,61312191.0,685579083.0,2814103314.0000005,0.021787469811422846
2021-12-28,10.36,10.37,10.18,10.27,55630460.0,620006295.0,2814108314.0000005,0.01976841464247918
2021-12-29,10.28,10.28,10.07,10.12,56401505.0,623493952.0,2814108314.0000005,0.02004240729449051
2021-12-30,10.12,10.63,10.11,10.46,107390784.0,1215543478.0,2814108314.0000005,0.038161567366024274
2021-12-31,10.39,10.41,10.23,10.28,64115137.0,717291220.0,2814108314.0000005,0.02278346454577867
2022-01-04,10.23,10.32,10.13,10.28,62567615.0,695266562.0,2814108314.0000005,0.022233548967795697
2022-01-05,10.25,10.27,9.95,10.01,73620377.0,806866422.0,2814108314.0000005,0.026161173908532075
2022-01-06,10.11,10.19,10.03,10.14,52315037.0,575274848.0,2814108314.0000005,0.018590271291171058
2022-01-07,10.14,10.7,10.14,10.48,161984812.0,1840189423.0,2814108314.0000005,0.05756168346262168
2022-01-10,10.49,11.19,10.45,11.0,197903945.0,2350075222.0,2814108314.0000005,0.07032563175178479
2022-01-11,11.04,11.84,10.86,11.71,265139218.0,3309619374.0,2814108314.0000005,0.094217843954673
2022-01-12,11.94,11.95,11.51,11.65,169069026.0,2138793771.0,2814108314.0000005,0.0600790755490444
2022-01-13,11.57,12.05,11.53,11.6,159448433.0,2031956889.0,2814108314.0000005,0.056660375226765335
2022-01-14,11.34,11.52,11.09,11.17,122766083.0,1502594226.0,2814108314.0000005,0.04362521598377964
2022-01-17,11.05,11.2,10.8,11.08,89666510.0,1068668234.0,2814108314.0000005,0.03186320496404318
2022-01-18,11.02,11.67,10.98,11.51,135781480.0,1686555819.0,2814108314.0000005,0.04825026788219068
2022-01-19,11.67,12.13,11.56,11.69,151170102.0,1943004649.0,2814108314.0000005,0.05371865085929311
2022-01-20,11.64,11.93,11.52,11.62,109463514.0,1401928173.0,2814108314.0000005,0.03889811684057303
2022-01-21,11.65,11.82,11.22,11.68,98840480.0,1247382289.0,2814108314.0000005,0.035123196754110436
2022-01-24,11.4,11.4,10.98,11.2,94489810.0,1145262268.0,2814108314.0000005,0.033577175949454224
2022-01-25,11.19,11.28,10.59,10.6,89489278.0,1056652819.0,2814108314.0000005,0.0318002251565076
2022-01-26,10.83,11.28,10.78,11.03,98935296.0,1188549821.0,2814108314.0000005,0.03515688984244264
2022-01-27,11.03,11.12,10.7,10.72,50663398.0,596521657.0,2814108314.0000005,0.018003357492656906
2022-01-28,10.5,10.66,9.66,9.93,157174064.0,1683654239.0,2814108314.0000005,0.05585217285989653
2022-02-07,10.21,10.74,10.05,10.64,105763407.0,1203312588.0,2814108314.0000005,0.03758327512620397
2022-02-08,10.63,11.55,10.59,11.51,129159780.0,1552755208.0,2814108314.0000005,0.04589723123215931
2022-02-09,11.95,12.4,11.9,12.11,177943808.0,2340758240.0,2814108314.0000005,0.06323275018048931
2022-02-10,12.43,12.78,12.23,12.32,172343475.0,2336452069.0,2814108314.0000005,0.06124265869320052
2022-02-11,12.06,12.89,11.98,12.34,165841823.0,2236650397.0,2814108314.0000005,0.05893228138197383
2022-02-14,12.13,12.44,11.74,11.87,120474189.0,1577858577.0,2814108314.0000005,0.042810786066992866
2022-02-15,11.97,11.99,11.56,11.71,73943380.0,939231320.0,2814108314.0000005,0.02627595378334822
2022-02-16,11.62,11.89,11.51,11.82,75944262.0,969614587.0,2814108314.0000005,0.02698697190231889
2022-02-17,11.95,12.3,11.82,12.04,97724248.0,1280290579.0,2814108314.0000005,0.03472654109077053
2022-02-18,11.87,12.56,11.84,12.48,119615278.0,1598156540.0,2814108314.0000005,0.042505570025475566
2022-02-21,12.39,12.56,11.98,12.4,116674142.0,1548743085.0,2814108314.0000005,0.041460430438854806
2022-02-22,12.64,13.23,12.29,13.08,175537564.0,2422791060.0,2814108314.0000005,0.062377685722583016
2022-02-23,12.85,12.93,12.56,12.82,123118035.0,1707760767.0,2814108314.0000005,0.043750282953749865
2022-02-24,12.7,13.97,12.62,13.35,214619903.0,3088572166.0,2814108314.0000005,0.07626568669453139
2022-02-25,13.02,13.65,12.93,13.02,169697280.0,2448169629.0,2814108314.0000005,0.06030232708377549
2022-02-28,13.24,13.36,12.9,13.26,130948171.0,1867417081.0,2814108314.0000005,0.0465327401751175
2022-03-01,13.16,13.21,12.34,12.76,164076412.0,2265175508.0,2814108314.0000005,0.05830493843599795
2022-03-02,13.07,14.0,13.07,13.56,240663917.0,3534920898.0,2814108314.0000005,0.08552048824940857
2022-03-03,14.19,14.64,13.97,14.03,206312208.0,3191838605.0,2814108314.0000005,0.0733135277606802
2022-03-04,14.26,14.87,13.9,14.33,167287821.0,2608495799.0,2814108314.0000005,0.05944612016806684
2022-03-07,14.75,15.34,14.43,15.15,179071990.0,2869442754.0,2814108314.0000005,0.06363365230440095
2022-03-08,14.27,14.68,13.63,14.03,177340936.0,2735251262.0,2814108314.0000005,0.06301851819908307
2022-03-09,13.33,13.71,12.72,13.37,145465469.0,2102563618.0,2814108314.0000005,0.05169149612199325
2022-03-10,13.07,13.6,12.66,13.25,103528607.0,1480006688.0,2814108314.0000005,0.03678913369643667
2022-03-11,13.16,13.84,12.79,13.8,121783143.0,1770474878.0,2814108314.0000005,0.0432759259457559
2022-03-14,13.38,13.56,12.42,12.42,138029516.0,1931279822.0,2814108314.0000005,0.04904911275565066
2022-03-15,11.76,11.76,11.17,11.17,154625340.0,1903210645.0,2814108314.0000005,0.05494647779929056
2022-03-16,11.29,11.62,10.5,11.52,147558404.0,1766798110.0,2814108314.0000005,0.05243522549075557
2022-03-17,11.59,12.09,11.17,11.69,148477304.0,1869657867.0,2814108314.0000005,0.05276175876434299
2022-03-18,11.76,12.45,11.75,12.36,129312983.0,1711353216.0,2814108314.0000005,0.045951672278098384
2022-03-21,12.61,12.87,12.34,12.72,89876332.0,1237410032.0,2814108314.0000005,0.03193776570463591
2022-03-22,12.87,13.44,12.66,12.91,137356722.0,1944759889.0,2814108314.0000005,0.04881003382729069
2022-03-23,12.65,13.19,12.5,12.98,89066213.0,1241868097.0,2814108314.0000005,0.031649888014935866
2022-03-24,13.33,13.53,13.1,13.24,100322488.0,1451524254.0,2814108314.0000005,0.03564983177829451
2022-03-25,13.07,13.4,12.68,12.71,87133994.0,1225690529.0,2814108314.0000005,0.03096326945431141
2022-03-28,12.59,13.48,12.34,13.35,109524457.0,1558473583.0,2814108314.0000005,0.03891977307878419
2022-03-29,13.39,13.55,13.04,13.24,83135626.0,1198198306.0,2814108314.0000005,0.029542439992947617
2022-03-30,12.91,13.02,12.61,12.86,84826122.0,1184913918.0,2814108314.0000005,0.030143161717690724
2022-03-31,12.89,13.02,12.32,12.59,82640561.0,1129182307.0,2814108314.0000005,0.02936651748224073
2022-04-01,12.39,12.72,12.3,12.44,51795575.0,703056313.0,2814108314.0000005,0.018405679249203197
2022-04-06,12.2,12.43,11.63,12.34,100578278.0,1311789823.0,2814108314.0000005,0.03574072735567064
2022-04-07,12.06,12.13,11.63,11.8,94147729.0,1213406354.0,2814108314.0000005,0.03345561666252196
2022-04-08,11.78,11.9,11.43,11.54,75106391.0,948541522.0,2814108314.0000005,0.026689232474226644
2022-04-11,11.32,11.36,10.77,10.88,82019995.0,983008561.0,2814108314.0000005,0.029145997896369524
2022-04-12,10.87,11.28,10.68,11.28,78695172.0,941536100.0,2814108314.0000005,0.02796451423297987
2022-04-13,11.14,12.26,11.08,11.92,133367679.0,1706124861.0,2814108314.0000005,0.047392518026582245
2022-04-14,11.96,12.49,11.87,12.24,97455703.0,1285868746.0,2814108314.0000005,0.03463111299418164
2022-04-15,12.24,12.51,12.07,12.11,96930236.0,1291951015.0,2814108314.0000005,0.03444438706135743
2022-04-18,11.87,11.95,11.41,11.45,73625258.0,928902656.0,2814108314.0000005,0.02616290838334803
2022-04-19,11.7,12.03,11.63,11.85,68207352.0,877181710.0,2814108314.0000005,0.024237642759048394
2022-04-20,11.64,11.77,11.01,11.05,82565720.0,1013047242.0,2814108314.0000005,0.029339922557081784
2022-04-21,11.05,11.23,10.6,10.71,72089278.0,854297036.0,2814108314.0000005,0.02561709428217836
2022-04-22,10.49,10.67,10.28,10.5,56405373.0,642225075.0,2814108314.0000005,0.020043781797376828
2022-04-25,10.03,10.03,9.45,9.45,98539034.0,1027076097.0,2814108314.0000005,0.03501607720988382
2022-04-26,9.27,9.39,8.52,8.57,112806944.0,1081994245.0,2814108314.0000005,0.040086212545122374
2022-04-27,8.49,9.43,8.36,9.43,102827984.0,1013776713.0,2814108314.0000005,0.036540165667553616
2022-04-28,9.49,9.64,9.2,9.38,86239842.0,878763087.0,2814108314.0000005,0.030645530440659503
2022-04-29,9.49,9.71,9.3,9.67,75292742.0,778058971.0,2814108314.0000005,0.026755452739833662
2022-05-05,9.44,9.78,9.22,9.65,65875837.0,688917624.0,2814108314.0000005,0.023409133426837953
2022-05-06,9.33,9.41,9.2,9.26,54558293.0,550861968.0,2814108314.0000005,0.01938741758040234
2022-05-09,9.13,9.43,9.09,9.22,40372087.0,406106128.0,2814108314.0000005,0.014346315953494601
2022-05-10,9.0,9.3,8.85,9.3,54766023.0,543408503.0,2814108314.0000005,0.019461234923880754
2022-05-11,9.34,9.8,9.32,9.57,78470416.0,818538862.0,2814108314.0000005,0.02788464666040569
2022-05-12,9.58,9.72,9.21,9.37,65623353.0,672271066.0,2814108314.0000005,0.023319412644327943
