日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2022-09-20,20.75,21.72,20.58,21.48,6243889.0,133117012.0,462434897.0,0.013502201154165923
2022-09-21,21.43,21.44,20.42,20.51,5207940.0,108097068.0,462434897.0,0.011261996085905255
2022-09-22,20.23,20.76,20.06,20.24,3529240.0,71946167.0,462434897.0,0.007631863475043926
2022-09-23,20.21,20.21,18.97,19.5,7886275.0,154745723.0,462434897.0,0.017053805954441194
2022-09-26,19.37,19.69,18.94,18.97,4336900.0,83877504.0,462434897.0,0.009378401215252576
2022-09-27,19.33,19.77,19.04,19.66,4618811.0,89956979.0,462434897.0,0.009988024325075968
2022-09-28,19.73,19.76,19.08,19.08,3553420.0,68879553.0,462434897.0,0.007684151916415599
2022-09-29,19.28,19.75,19.02,19.18,3472500.0,67350709.0,462434897.0,0.007509165122544807
2022-09-30,19.17,19.71,19.05,19.47,3433297.0,66902394.0,462435290.0,0.007424383636465115
2022-10-10,20.36,21.41,19.96,21.41,13883111.0,294391087.0,462435290.0,0.030021737744106856
2022-10-11,20.77,22.58,20.77,22.33,14730012.0,325544911.0,462435290.0,0.03185313127810812
2022-10-12,22.36,23.71,22.07,23.66,13931043.0,321494315.0,462435290.0,0.030125389003075435
2022-10-13,23.51,24.53,23.16,24.15,10296436.0,247660817.0,462435290.0,0.022265679593787058
2022-10-14,24.21,24.51,22.56,22.95,14581305.0,338751662.0,462435290.0,0.031531557636961485
2022-10-17,22.66,22.66,21.66,22.32,10242094.0,227241530.0,462435290.0,0.022148166935962003
2022-10-18,22.27,23.33,22.09,22.16,11420233.0,258604354.0,462435290.0,0.024695850958952548
2022-10-19,21.91,22.56,20.7,20.86,12428725.0,264850994.0,462435290.0,0.026876679329555495
2022-10-20,20.74,21.0,19.8,20.0,13506611.0,274440383.0,462435290.0,0.02920756977695193
2022-10-21,19.88,20.31,19.43,19.49,11577782.0,229899175.0,462435290.0,0.025036545113155183
2022-10-24,19.3,19.34,17.54,17.54,17513956.0,313245444.0,462435290.0,0.037873311961117845
2022-10-25,16.98,17.02,15.78,16.07,36341299.0,589448079.0,462435290.0,0.07858677697370371
2022-10-26,16.05,16.26,15.21,15.49,34792528.0,543851093.0,462435290.0,0.07523761432653636
2022-10-27,15.37,16.02,15.26,15.76,27282481.0,428067692.0,462435290.0,0.05899740264199992
2022-10-28,15.48,15.83,15.31,15.57,16575752.0,259069775.0,462435290.0,0.03584447891076825
2022-10-31,15.48,15.79,15.06,15.19,17168460.0,264491187.0,462435290.0,0.037126189050147966
2022-11-01,15.12,15.75,15.12,15.67,15198600.0,237287874.0,462435290.0,0.03286643629641674
2022-11-02,15.53,15.81,15.36,15.57,13538726.0,211154280.0,462435290.0,0.02927701733144112
2022-11-03,15.5,15.78,15.37,15.72,10179649.0,159363762.0,462435290.0,0.022013131826509175
2022-11-04,15.74,16.67,15.58,16.34,18513703.0,300943586.0,462435290.0,0.04003522957774265
2022-11-07,16.23,16.77,16.13,16.28,14099883.0,231468269.0,462435290.0,0.030490499546433836
2022-11-08,16.28,16.64,15.78,15.95,13890612.0,223673219.0,462435290.0,0.03003795839197307
2022-11-09,15.83,16.0,15.7,15.89,7651951.0,121476501.0,462435290.0,0.016547074078191566
2022-11-10,15.72,16.0,15.59,15.93,8707341.0,138274888.0,462435290.0,0.018829317719242403
2022-11-11,16.27,16.35,15.62,15.82,13737469.0,219361636.0,462435290.0,0.02970679205732763
2022-11-14,15.82,16.15,15.58,15.77,11097612.0,176596214.0,462435290.0,0.02399819442845722
2022-11-15,15.91,15.91,15.49,15.77,10777452.0,169677001.0,462435290.0,0.023305859723638307
2022-11-16,15.76,15.94,15.48,15.59,9551752.0,150085800.0,462435290.0,0.020655326716090376
2022-11-17,15.47,17.15,15.41,17.15,31854260.0,531002747.0,462435290.0,0.06888371343804665
2022-11-18,17.17,17.39,16.66,17.02,25546836.0,435977118.0,462435290.0,0.0552441315627101
2022-11-21,16.69,17.25,16.57,16.93,15659838.0,265879555.0,462435290.0,0.03386384719903189
2022-11-22,16.85,17.53,16.5,16.64,16801005.0,286006315.0,462435290.0,0.03633158057638724
2022-11-23,16.57,16.64,16.07,16.42,10852458.0,176998235.0,462435290.0,0.023468057552441555
2022-11-24,16.27,17.03,16.27,16.66,10370881.0,173369324.0,462435290.0,0.022426664279882273
2022-11-25,16.65,16.84,16.35,16.69,7141140.0,118735102.0,462435290.0,0.015442463312001989
2022-11-28,16.4,16.53,16.02,16.33,8722445.0,142271865.0,462435290.0,0.018861979586376292
2022-11-29,16.33,16.74,16.27,16.65,9113791.0,151081733.0,462435290.0,0.019708251504767293
2022-11-30,16.67,17.32,16.35,16.39,15159370.0,254117952.0,462435290.0,0.03278160280544333
2022-12-01,16.57,16.95,16.52,16.72,12906428.0,216491024.0,462435290.0,0.02790969521378872
2022-12-02,16.64,17.61,16.61,17.2,23199672.0,397210264.0,462435290.0,0.05016847222018891
2022-12-05,17.46,17.52,16.77,17.07,19143956.0,327426127.0,462435290.0,0.04139812945504224
2022-12-06,16.85,17.26,16.73,16.92,12977506.0,221240459.0,462435290.0,0.02806339888117103
2022-12-07,16.8,17.69,16.8,17.24,22044613.0,382139705.0,462435290.0,0.04767069788294055
2022-12-08,16.99,17.24,16.34,16.34,20239169.0,336216579.0,462435290.0,0.04376648892864556
2022-12-09,16.1,16.26,15.52,16.22,19926501.0,316630737.0,462435290.0,0.043090355409510374
2022-12-12,15.77,16.03,15.63,15.84,13600113.0,215582796.0,462435290.0,0.029409764553219975
2022-12-13,15.94,17.43,15.77,17.43,37939325.0,646582522.0,462435290.0,0.08204245182066447
2022-12-14,17.75,17.94,16.97,17.31,42389312.0,738853082.0,462435290.0,0.09166539171350871
2022-12-15,17.31,18.14,16.78,17.59,32917222.0,576340669.0,462435290.0,0.07118233126195883
2022-12-16,17.6,17.6,16.7,16.86,23363165.0,398413413.0,462435290.0,0.0505220200646884
2022-12-19,16.97,17.55,16.36,17.05,23269274.0,397983487.0,462435290.0,0.0503189840896442
2022-12-20,17.16,17.16,16.25,16.61,18094422.0,300328679.0,462435290.0,0.039128549207392886
2022-12-21,16.38,17.75,16.32,17.34,29795162.0,514853616.0,462435290.0,0.0644309866576143
2022-12-22,17.37,17.87,17.36,17.42,23929758.0,421412515.0,462435290.0,0.051747257437900124
2022-12-23,17.41,17.66,16.92,17.04,14478660.0,249837784.0,462435290.0,0.03130959144575666
2022-12-26,17.3,17.53,16.93,17.22,13785909.0,236977041.0,462435290.0,0.029811541848374073
2022-12-27,17.1,17.76,16.98,17.5,17206154.0,298889843.0,462435290.0,0.03720770099531115
2022-12-28,17.44,17.44,16.97,17.04,12191109.0,209387405.0,462435290.0,0.026362843112600683
2022-12-29,16.95,16.96,16.47,16.56,11301947.0,188904215.0,462435290.0,0.024440061657059087
2022-12-30,16.54,16.86,16.32,16.86,11471278.0,191481615.0,462672560.0,0.024793512716639172
2023-01-03,16.72,17.06,16.37,17.05,13910826.0,233151639.0,462672560.0,0.030066243824790475
2023-01-04,16.88,17.51,16.82,16.95,13780633.0,236296157.0,462672560.0,0.02978485043504633
2023-01-05,16.98,17.17,16.54,17.17,16417142.0,277303868.0,462672560.0,0.03548328433395748
2023-01-06,17.03,17.1,16.77,16.85,8680783.0,146973726.0,462672560.0,0.018762260290517335
2023-01-09,16.72,17.14,16.68,16.97,11380753.0,193477762.0,462672560.0,0.024597855986964085
2023-01-10,16.97,17.04,16.64,16.71,8261693.0,138718652.0,462672560.0,0.017856457707368684
2023-01-11,16.59,17.94,16.57,17.25,20771189.0,357518949.0,462672560.0,0.04489392887272156
2023-01-12,17.23,17.43,16.84,16.89,11563826.0,197833123.0,462672560.0,0.024993541869005587
2023-01-13,16.88,17.66,16.88,17.19,18844898.0,328297525.0,462672560.0,0.04073052873505185
2023-01-16,17.26,18.25,17.2,17.87,23484665.0,417532077.0,462672560.0,0.050758715839988436
2023-01-17,17.97,18.17,17.48,17.67,10177079.0,179979007.0,462672560.0,0.0219962882605357
2023-01-18,17.75,17.77,17.18,17.46,12298356.0,213877483.0,462672560.0,0.026581122511350145
2023-01-19,17.27,17.41,17.2,17.28,6868016.0,119072386.0,462672560.0,0.014844225903520192
2023-01-20,17.28,17.44,17.19,17.35,6775926.0,117434651.0,462672560.0,0.014645186652089331
2023-01-30,17.32,17.64,17.19,17.47,11332997.0,198002709.0,462672560.0,0.024494638281552725
2023-01-31,17.56,17.96,17.48,17.59,14392225.0,255139303.0,462672560.0,0.03110671832364556
2023-02-01,17.58,18.8,17.39,18.42,22640637.0,411631994.0,462672560.0,0.048934471065238884
2023-02-02,18.82,18.89,18.17,18.77,11578349.0,215411893.0,462672560.0,0.025024931238628027
2023-02-03,18.72,19.06,18.37,18.47,7382004.0,137761482.0,462672560.0,0.015955136825058308
2023-02-06,18.49,19.39,18.36,19.37,13790187.0,262890416.0,462672560.0,0.029805500027924717
2023-02-07,19.17,19.33,18.78,18.95,9924968.0,188368440.0,462672560.0,0.021451386699915812
2023-02-08,18.79,19.09,18.6,18.67,7122028.0,133956762.0,462672560.0,0.015393236201429366
2023-02-09,18.48,18.99,18.35,18.67,13208034.0,245226082.0,462672560.0,0.02854726029138188
2023-02-10,18.59,18.83,18.38,18.52,8216934.0,153218862.0,462672560.0,0.017759717585153528
2023-02-13,18.52,18.75,18.01,18.47,12044687.0,220422271.0,462672560.0,0.02603285355846476
2023-02-14,18.37,18.61,18.26,18.46,5436833.0,100374037.0,462672560.0,0.011750930290743847
2023-02-15,18.44,18.6,18.14,18.18,7184232.0,131881065.0,462672560.0,0.015527681174781578
2023-02-16,18.28,18.45,17.74,17.95,8141882.0,147891925.0,462672560.0,0.017597503513067644
2023-02-17,17.87,18.17,17.75,17.86,6289134.0,112984561.0,462672560.0,0.013593055961650287
2023-02-20,17.92,18.07,17.54,17.97,6811832.0,121365486.0,462672560.0,0.01472279229181
2023-02-21,18.04,18.34,17.9,18.24,6745495.0,122674895.0,462672560.0,0.014579414435124486
2023-02-22,18.12,18.63,18.05,18.4,6723414.0,123747187.0,462672560.0,0.014531689538709622
2023-02-23,18.44,18.58,18.06,18.13,4951180.0,90615419.0,462672560.0,0.010701261384509166
2023-02-24,18.1,18.26,17.8,17.9,5572720.0,100333390.0,462672560.0,0.012044630440154048
2023-02-27,17.95,18.08,17.59,17.73,4558237.0,81313223.0,462672560.0,0.009851971770273128
2023-02-28,17.67,17.9,17.57,17.72,3591000.0,63631560.0,462672560.0,0.007761428514368779
2023-03-01,17.77,17.77,17.24,17.7,7834136.0,137180351.0,462672560.0,0.016932354925046775
2023-03-02,17.56,17.64,17.42,17.42,4583456.0,80327190.0,462672560.0,0.009906479001045578
2023-03-03,17.46,17.52,17.04,17.05,6499399.0,112068122.0,462672560.0,0.014047513429367844
2023-03-06,16.97,17.49,16.89,17.25,6263925.0,108133647.0,462672560.0,0.013538570344435383
2023-03-07,17.25,17.75,17.24,17.43,8221165.0,144132915.0,462682718.0,0.017768472173624605
2023-03-08,17.37,17.37,16.79,17.1,6429100.0,109485183.0,462682718.0,0.013895267209872317
2023-03-09,17.13,17.32,16.87,16.93,3573284.0,61142210.0,462682718.0,0.007722968377651832
2023-03-10,16.87,16.87,16.53,16.66,4597585.0,76747178.0,462682718.0,0.009936798633572478
2023-03-13,16.57,16.97,16.47,16.96,4560406.0,76558931.0,462682718.0,0.009856443352180706
2023-03-14,16.9,18.02,16.81,17.51,11370222.0,200167149.0,462682718.0,0.02457455521388201
2023-03-15,17.5,17.93,17.33,17.54,9698668.0,171779207.0,462682718.0,0.020961811675014843
2023-03-16,17.47,17.52,16.4,16.56,10294624.0,173269465.0,462682718.0,0.022249856325949915
2023-03-17,16.57,17.06,16.55,16.66,7364565.0,124102907.0,462682718.0,0.015917095481400714
2023-03-20,16.76,16.85,15.89,15.99,8709156.0,140385884.0,462682718.0,0.01882317117364215
2023-03-21,16.03,16.3,15.93,16.11,4561235.0,73662453.0,462682718.0,0.00985823507676377
2023-03-22,16.15,16.38,15.99,16.12,4792831.0,77499799.0,462682718.0,0.010358785434471317
2023-03-23,16.0,16.23,15.8,16.05,5930078.0,94958610.0,462682718.0,0.012816726817966
2023-03-24,15.97,16.09,15.89,15.97,3719370.0,59573906.0,462682718.0,0.008038705262382418
2023-03-27,15.95,17.17,15.85,16.72,12483813.0,206506224.0,462682718.0,0.026981368688164403
2023-03-28,16.65,17.15,16.42,16.67,7506320.0,126205782.0,462682718.0,0.016223471739871643
2023-03-29,16.62,16.89,16.42,16.68,5850129.0,97678354.0,462682718.0,0.012643932380461204
2023-03-30,16.58,17.92,16.58,17.72,18080175.0,314904291.0,462682718.0,0.0390768323445355
2023-03-31,18.72,18.72,17.51,18.3,24463072.0,451490438.0,462683055.0,0.05287220211684649
2023-04-03,18.17,19.86,18.13,19.67,24801441.0,481103836.0,462683055.0,0.053603521313310254
2023-04-04,19.64,20.41,19.37,19.76,20520571.0,411036137.0,462683055.0,0.04435124817786984
2023-04-06,19.77,21.04,19.77,20.25,18675146.0,381451143.0,462683055.0,0.04036271870816622
2023-04-07,19.91,20.08,19.09,19.56,17978165.0,352471522.0,462683055.0,0.038856328983130795
2023-04-10,19.31,19.76,19.1,19.42,9707362.0,188627255.0,462683055.0,0.020980586807960798
2023-04-11,19.41,19.55,18.96,19.31,8107926.0,156100971.0,462683055.0,0.017523715019129023
2023-04-12,19.17,19.21,18.62,18.92,8116211.0,153654851.0,462683055.0,0.01754162144537582
2023-04-13,18.89,19.17,18.53,18.65,8386937.0,157277538.0,462683055.0,0.018126743370794073
2023-04-14,18.64,18.79,18.37,18.53,4907816.0,91233977.0,462683055.0,0.010607295743735418
2023-04-17,18.77,19.22,18.51,19.01,8678224.0,164447225.0,462683055.0,0.01875630392385993
2023-04-18,19.0,19.03,18.52,18.52,5474890.0,102702477.0,462683055.0,0.011832916595573183
2023-04-19,18.54,18.93,18.34,18.58,3574000.0,66595165.0,462683055.0,0.007724510248165453
2023-04-20,18.32,18.95,18.03,18.62,7119307.0,131784631.0,462683055.0,0.01538700612236599
2023-04-21,18.52,18.82,18.19,18.27,4477258.0,82973747.0,462683055.0,0.009676727841264903
2023-04-24,18.18,18.42,17.79,18.16,4927920.0,89391418.0,462683055.0,0.01065074665420803
2023-04-25,18.15,18.37,17.27,17.63,6024863.0,106736225.0,462683055.0,0.013021576941044447
2023-04-26,17.44,17.97,17.41,17.57,4808914.0,84841253.0,462683055.0,0.010393538185659296
2023-04-27,17.58,17.62,17.05,17.21,4647266.0,80414684.0,462683055.0,0.010044167275587821
2023-04-28,16.94,17.46,16.57,16.62,10089196.0,171504502.0,462683055.0,0.021805847201384974
2023-05-04,16.67,16.97,16.42,16.57,6116956.0,102431896.0,462683055.0,0.013220618161605248
2023-05-05,16.57,16.58,15.93,16.12,5349061.0,86494337.0,462683055.0,0.011560961531214926
2023-05-08,16.29,16.32,16.03,16.15,3740502.0,60589711.0,462683055.0,0.008084372141097754
2023-05-09,16.19,16.93,15.98,16.6,7764126.0,128576561.0,462683055.0,0.016780657765822004
2023-05-10,16.47,16.69,16.0,16.17,5903754.0,96060449.0,462683055.0,0.012759823244445379
2023-05-11,16.1,16.57,15.98,16.18,4740372.0,76931117.0,462683055.0,0.010245397899864736
2023-05-12,16.07,16.33,15.88,15.91,4816301.0,77305430.0,462683055.0,0.010409503758463771
2023-05-15,16.0,16.05,15.64,15.94,4749131.0,75617220.0,462683055.0,0.010264328785500909
2023-05-16,15.98,16.47,15.95,16.08,6325902.0,102532305.0,462683055.0,0.013672214557328017
2023-05-17,16.15,16.47,15.92,16.37,4620960.0,75089805.0,462683055.0,0.009987311940784173
2023-05-18,16.32,16.89,16.21,16.3,6091705.0,100996279.0,462683055.0,0.013166043005400316
2023-05-19,16.3,16.74,15.79,16.65,5796814.0,95031019.0,462683055.0,0.012528693102884436
2023-05-22,16.67,16.82,16.37,16.7,3255540.0,54201761.0,462683055.0,0.007036220507362216
2023-05-23,16.6,16.85,16.43,16.52,2675851.0,44684062.0,462683055.0,0.005783334771142634
2023-05-24,16.43,16.54,16.26,16.35,3080077.0,50587536.0,462683055.0,0.006656991144834556
2023-05-25,16.27,16.46,16.1,16.32,2059680.0,33577383.0,462683055.0,0.004451600242848746
2023-05-26,16.32,16.37,16.03,16.19,1726740.0,27942961.0,462683055.0,0.0037320147806147773
2023-05-29,16.13,16.31,15.89,15.97,2716675.0,43589430.0,462683055.0,0.005871567957032703
2023-05-30,15.97,16.21,15.85,16.21,2738389.0,43950657.0,462683055.0,0.005918498571338429
2023-05-31,16.07,16.37,15.63,15.73,3948333.0,62932373.0,462683055.0,0.008533558679818089
2023-06-01,15.72,16.05,15.52,15.8,3900062.0,61846543.0,462683055.0,0.008429230242719825
2023-06-02,15.86,16.05,15.77,15.93,3545399.0,56460020.0,462683055.0,0.0076626947144195715
2023-06-05,15.96,15.96,14.99,15.16,8968196.0,137119623.0,462683055.0,0.019383022358577622
2023-06-06,15.21,15.21,14.64,14.66,5930845.0,88093860.0,462683055.0,0.012818375205031011
2023-06-07,14.65,14.81,14.37,14.71,4896489.0,71320060.0,462683055.0,0.010582814622420092
2023-06-08,14.62,16.01,14.62,15.71,13190652.0,205679082.0,462683055.0,0.028509044922771162
2023-06-09,15.55,15.86,15.07,15.86,9236180.0,142055399.0,462683055.0,0.01996221798094594
2023-06-12,15.62,15.77,15.37,15.63,7082884.0,110476771.0,462683055.0,0.015308284847388673
2023-06-13,15.63,15.98,15.37,15.51,7440509.0,116318924.0,462683055.0,0.016081222166219163
2023-06-14,15.41,15.53,15.08,15.14,4731709.0,72233021.0,462683055.0,0.010226674499674513
2023-06-15,15.1,15.29,14.91,15.04,3890700.0,58627114.0,462683055.0,0.008408996089126281
2023-06-16,15.1,15.45,15.04,15.34,5531395.0,84698915.0,462683055.0,0.011955041232275082
2023-06-19,15.24,15.51,15.07,15.11,5249308.0,80349829.0,462683055.0,0.01134536470111273
2023-06-20,15.07,15.17,14.8,14.97,5409233.0,81256785.0,462683055.0,0.011691011679690754
2023-06-21,14.95,15.08,14.75,14.84,4367055.0,65287616.0,462683055.0,0.0094385453558484
2023-06-26,14.92,15.06,14.4,14.85,8619072.0,127636911.0,462683055.0,0.018628458308247317
2023-06-27,14.85,15.36,14.69,15.31,7465783.0,113282496.0,462683055.0,0.016135847032478855
2023-06-28,15.24,15.43,15.0,15.19,4280099.0,65221256.0,462683055.0,0.009250606767952632
2023-06-29,15.24,15.84,15.1,15.6,7151697.0,111229199.0,462683055.0,0.015457010847306695
2023-06-30,15.65,15.98,15.55,15.64,5842110.0,92017732.0,462683508.0,0.012626579290135408
2023-07-03,15.64,16.2,15.46,16.06,7700702.0,121937918.0,462683508.0,0.016643562752619228
2023-07-04,16.06,16.6,15.82,16.33,6908458.0,112042091.0,462683508.0,0.014931282141139122
2023-07-05,16.21,16.49,15.88,15.96,4215400.0,67590658.0,462683508.0,0.00911076346382331
2023-07-06,15.75,16.85,15.75,16.25,6845766.0,111592898.0,462683508.0,0.014795785632367947
2023-07-07,16.24,16.79,15.88,16.6,7356301.0,121457467.0,462683508.0,0.015899207282745857
2023-07-10,17.47,17.99,17.06,17.23,14786574.0,258701753.0,462683508.0,0.03195829059029266
2023-07-11,17.27,17.65,16.98,17.34,9276980.0,160330996.0,462683508.0,0.020050379664710245
2023-07-12,17.43,17.8,17.07,17.57,8959832.0,157284089.0,462683508.0,0.019364926229443215
2023-07-13,17.53,17.66,17.27,17.55,6987132.0,121972269.0,462683508.0,0.015101320620228374
2023-07-14,17.4,17.91,17.08,17.23,7637820.0,133140258.0,462683508.0,0.016507655595971664
2023-07-17,17.2,18.06,17.01,17.99,9643439.0,171921038.0,462683508.0,0.020842409191727664
2023-07-18,18.1,18.79,18.0,18.51,11652815.0,214384423.0,462683508.0,0.025185282808913086
2023-07-19,18.45,18.6,17.68,18.0,13375929.0,242447409.0,462683508.0,0.028909457045095285
2023-07-20,17.79,18.18,17.63,17.86,6293804.0,112647495.0,462683508.0,0.013602827615805143
2023-07-21,17.9,18.52,17.82,18.3,6341840.0,116264801.0,462683508.0,0.013706648044174508
2023-07-24,18.16,18.45,17.82,18.12,6435415.0,116221714.0,462683508.0,0.01390889212329565
2023-07-25,17.68,17.99,16.91,17.54,8976060.0,156691132.0,462683508.0,0.019399999880695986
2023-07-26,17.48,17.72,17.06,17.6,5106390.0,88897450.0,462683508.0,0.011036464260576152
2023-07-27,17.52,17.85,17.31,17.72,3681606.0,65099102.0,462683508.0,0.00795707202946166
2023-07-28,17.66,17.88,17.39,17.72,3831800.0,67746141.0,462683508.0,0.008281687014441846
2023-07-31,17.9,18.07,17.0,17.62,8324902.0,145507439.0,462683508.0,0.017992649091784788
2023-08-01,17.6,17.8,17.11,17.2,7089670.0,122603954.0,462683508.0,0.015322936472591973
2023-08-02,17.22,17.35,17.02,17.17,2947093.0,50559598.0,462683508.0,0.006369565694569775
2023-08-03,17.1,17.34,17.01,17.09,3371000.0,57723958.0,462683508.0,0.007285757848970057
2023-08-04,16.99,17.28,16.78,16.85,4225888.0,71527685.0,462683508.0,0.009133431226599932
2023-08-07,16.85,17.12,16.54,16.82,3570020.0,60079159.0,462683508.0,0.007715900692963537
2023-08-08,16.8,17.02,16.45,16.69,2865380.0,47710125.0,462683508.0,0.006192959010762925
2023-08-09,16.59,16.65,16.2,16.25,3040961.0,49770189.0,462683508.0,0.006572443035942401
2023-08-10,16.29,16.4,16.05,16.13,2301500.0,37160283.0,462683508.0,0.004974242565827525
2023-08-11,16.16,16.24,15.63,15.66,6343783.0,100261021.0,462683508.0,0.013710847459036729
2023-08-14,15.74,15.79,15.45,15.64,5184281.0,80624617.0,462683508.0,0.011204810438153762
2023-08-15,15.64,15.73,15.31,15.51,4240000.0,65746502.0,462683508.0,0.009163931557292507
2023-08-16,15.53,15.67,15.38,15.48,3171003.0,49189243.0,462683508.0,0.006853503410370097
2023-08-17,15.48,15.49,15.26,15.48,2407700.0,37010057.0,462683508.0,0.005203773115682351
2023-08-18,15.4,15.49,15.12,15.17,2548700.0,39027915.0,462683508.0,0.005508517066054579
2023-08-21,15.27,15.31,14.97,14.99,2357400.0,35607709.0,462683508.0,0.005095059493670131
2023-08-22,15.02,15.13,14.69,14.85,3155300.0,47036482.0,462683508.0,0.0068195644440389265
2023-08-23,15.07,15.07,14.6,14.64,3865700.0,56962556.0,462683508.0,0.008354955240807935
2023-08-24,14.79,15.17,14.57,15.01,4129888.0,61685535.0,462683508.0,0.00892594598379331
2023-08-25,15.12,15.59,14.64,14.75,8296627.0,125772109.0,462683508.0,0.0179315382038644
2023-08-28,15.23,15.49,14.55,14.58,5544543.0,83197364.0,462683508.0,0.011983446360487092
2023-08-29,14.58,14.95,14.48,14.91,3403729.0,50291784.0,462683508.0,0.007356495187634827
2023-08-30,14.77,15.02,14.62,14.7,4255220.0,62830083.0,462683508.0,0.009196826613495806
2023-08-31,14.7,14.71,14.43,14.51,2954700.0,42911726.0,462683508.0,0.006386006738757587
2023-09-01,14.4,14.84,14.4,14.77,3531466.0,51963054.0,462683508.0,0.007632573754930551
2023-09-04,14.78,14.94,14.6,14.94,3389977.0,50183873.0,462683508.0,0.0073267729266027785
2023-09-05,14.9,15.04,14.75,14.8,2390580.0,35433011.0,462683508.0,0.00516677158071517
2023-09-06,15.0,15.06,14.2,14.46,9633892.0,140073422.0,462683508.0,0.020821775216591468
2023-09-07,14.44,14.71,13.98,14.04,7386100.0,105762314.0,462683508.0,0.0159636119988958
2023-09-08,13.92,14.24,13.91,13.97,3753465.0,52722261.0,462683508.0,0.008112381217616255
2023-09-11,13.93,14.33,13.81,14.29,6390153.0,89839179.0,462683508.0,0.013811067153921552
2023-09-12,14.3,15.13,14.13,14.78,12212068.0,180066584.0,462683508.0,0.02639399889740613
2023-09-13,14.71,15.0,14.34,14.66,6376927.0,93182195.0,462683508.0,0.013782481739115716
2023-09-14,14.61,14.61,14.16,14.22,3650127.0,52248746.0,462683508.0,0.0078890363215626
2023-09-15,14.31,14.51,14.08,14.15,6544724.0,93040332.0,462683508.0,0.014145142169190954
2023-09-18,14.15,14.34,14.0,14.3,3225295.0,45877928.0,462683508.0,0.006970844960395692
2023-09-19,14.26,14.69,14.23,14.46,4734425.0,68557625.0,462683508.0,0.01023253459036193
2023-09-20,14.33,14.9,14.33,14.72,5555300.0,81778819.0,462683508.0,0.012006695514204496
2023-09-21,14.6,14.71,14.3,14.4,3678932.0,53286329.0,462683508.0,0.00795129270092765
2023-09-22,14.32,14.6,14.18,14.58,3048000.0,43965329.0,462683508.0,0.006587656459110274
2023-09-25,14.54,14.77,14.32,14.4,3630313.0,52666555.0,462683508.0,0.00784621223196916
2023-09-26,14.26,14.47,14.21,14.35,2977488.0,42625915.0,462683508.0,0.006435258548268809
2023-09-27,14.42,14.66,14.24,14.26,4168781.0,60061197.0,462683508.0,0.009010005604089957
2023-09-28,14.25,14.47,14.13,14.42,4639676.0,66281551.0,462692574.0,0.010027556655793659
2023-10-09,14.4,14.7,13.82,14.56,5374400.0,77121886.0,462692574.0,0.011615487911418263
2023-10-10,14.51,14.92,14.45,14.67,4890800.0,71875767.0,462692574.0,0.01057030148056796
2023-10-11,14.64,14.76,14.49,14.73,2926448.0,42846630.0,462692574.0,0.0063248216298366616
2023-10-12,14.73,15.12,14.61,15.07,4298509.0,64295687.0,462692574.0,0.009290205292985748
2023-10-13,15.0,15.0,14.54,14.64,4631276.0,68226812.0,462692574.0,0.010009402052776407
2023-10-16,14.64,14.83,14.39,14.44,3316864.0,48378155.0,462692574.0,0.007168612997882262
2023-10-17,14.44,14.53,14.3,14.49,2476800.0,35658574.0,462692574.0,0.005353014375372275
2023-10-18,14.48,14.67,14.19,14.19,2679977.0,38552532.0,462692574.0,0.00579213315837656
2023-10-19,14.16,14.58,14.02,14.1,4561100.0,65301895.0,462692574.0,0.00985773331214086
2023-10-20,14.1,14.34,14.02,14.23,2375200.0,33721049.0,462692574.0,0.0051334301293540965
2023-10-23,14.31,15.4,14.23,14.72,8254666.0,122928801.0,462692574.0,0.017840498127380797
2023-10-24,14.79,15.65,14.52,15.4,8318514.0,125606141.0,462692574.0,0.017978490400410014
2023-10-25,15.3,15.97,15.12,15.79,7548384.0,118174386.0,462692574.0,0.016314037493067698
2023-10-26,15.9,16.22,15.65,16.06,6811669.0,108506606.0,462692574.0,0.014721803164275552
2023-10-27,16.0,16.94,15.99,16.61,8324776.0,137115468.0,462692574.0,0.017992024224706922
2023-10-30,16.5,17.45,16.46,17.38,13269159.0,227369547.0,462692574.0,0.028678132621164566
2023-10-31,17.19,17.48,16.7,16.78,7755150.0,132013884.0,462692574.0,0.01676091304633733
2023-11-01,16.61,16.8,16.36,16.5,8768338.0,144930342.0,462692574.0,0.018950678037032858
2023-11-02,16.42,16.85,16.06,16.2,6801061.0,110750775.0,462692574.0,0.014698876494179482
2023-11-03,16.08,16.79,16.0,16.55,9696850.0,158697045.0,462692574.0,0.02095743598426544
2023-11-06,16.3,16.6,16.11,16.43,6179098.0,100996592.0,462692574.0,0.013354651332701094
2023-11-07,16.34,16.97,16.12,16.64,5825800.0,96279699.0,462692574.0,0.012591081697369104
2023-11-08,16.75,16.83,16.29,16.53,4680317.0,77218081.0,462692574.0,0.010115392515463194
2023-11-09,16.49,16.68,16.03,16.24,7730704.0,125910561.0,462692574.0,0.0167080788290326
2023-11-10,16.18,16.54,16.08,16.3,5636960.0,92086248.0,462692574.0,0.012182948931443192
2023-11-13,16.39,16.59,16.04,16.36,6472525.0,105565024.0,462692574.0,0.013988824035027629
2023-11-14,16.36,16.85,16.17,16.8,6399220.0,106105938.0,462692574.0,0.013830392704768156
2023-11-15,16.79,16.9,16.46,16.75,4765172.0,79383393.0,462692574.0,0.010298786424871387
