日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-04-08,9.29,9.73,9.17,9.59,409922288.0,4297622177.0,19640319946.0,0.0208714669173954
2021-04-09,9.65,9.67,9.34,9.37,227726836.0,2361921477.0,19640319946.0,0.01159486386301866
2021-04-12,9.26,9.26,8.75,8.82,382576974.0,3746359621.0,19640319946.0,0.019479162002038395
2021-04-13,8.74,8.95,8.66,8.84,215462208.0,2092158730.0,19640319946.0,0.010970402141737086
2021-04-14,8.85,9.08,8.85,9.05,222354597.0,2196393986.0,19640319946.0,0.011321332728354323
2021-04-15,9.2,9.33,8.93,9.3,283596684.0,2851263081.0,19640319946.0,0.014439514467164169
2021-04-16,9.63,9.74,9.29,9.32,411957771.0,4305401933.0,19640319946.0,0.020975104893029017
2021-04-19,9.33,9.7,9.09,9.7,399896657.0,4173023438.0,19640319946.0,0.02036100522290341
2021-04-20,9.57,9.89,9.53,9.78,375163753.0,4012678442.0,19640319946.0,0.01910171290648485
2021-04-21,9.57,9.71,9.43,9.61,240994349.0,2536689651.0,19640319946.0,0.012270388143502802
2021-04-22,9.71,9.87,9.58,9.66,258894772.0,2766959349.0,19640319946.0,0.013181800129112825
2021-04-23,9.62,9.86,9.48,9.82,285518030.0,3056599836.0,19640319946.0,0.01453734108125613
2021-04-26,10.05,10.38,9.96,10.16,486226806.0,5443923867.0,19640319946.0,0.02475656238477043
2021-04-27,10.31,10.51,10.03,10.28,490881815.0,5550831104.0,19640319946.0,0.024993575275232435
2021-04-28,10.04,10.23,9.88,10.1,299160540.0,3308172913.0,19640319946.0,0.015231958584306456
2021-04-29,10.3,10.46,10.17,10.35,352853729.0,3995319718.0,19640319946.0,0.01796578314254311
2021-04-30,10.2,10.39,9.88,10.05,369975095.0,4087299495.0,19640319946.0,0.018837528920976163
2021-05-06,10.53,10.9,10.39,10.51,498383283.0,5803831804.0,19640319946.0,0.025375517525696015
2021-05-07,10.9,11.01,10.79,10.86,501563280.0,5992351539.0,19640319946.0,0.025537429195604817
2021-05-10,11.25,11.39,11.05,11.25,577791600.0,7112689364.0,19640319946.0,0.029418644990947544
2021-05-11,10.84,10.84,10.3,10.55,533978719.0,6190222553.0,19640319946.0,0.02718788290965451
2021-05-12,10.48,10.73,10.39,10.7,267046039.0,3109739688.0,19640319946.0,0.013596827329403425
2021-05-13,10.26,10.39,10.02,10.09,401687366.0,4482547609.0,19640319946.0,0.020452180366939934
2021-05-14,10.03,10.13,9.75,10.08,359966291.0,3923947722.0,19640319946.0,0.018327923984421225
2021-05-17,10.13,10.48,10.02,10.43,382905376.0,4320022451.0,19640319946.0,0.019495882809077332
2021-05-18,10.69,10.82,10.56,10.69,293717678.0,3452682329.0,19640319946.0,0.014954831632456136
2021-05-19,10.54,10.54,10.31,10.4,260692258.0,2972228881.0,19640319946.0,0.013273320328628012
2021-05-20,9.93,10.11,9.66,9.96,440449026.0,4757953612.0,19640319946.0,0.02242575615931873
2021-05-21,9.84,10.05,9.72,9.86,273640503.0,2962046118.0,19640319946.0,0.013932588865780181
2021-05-24,9.62,9.8,9.56,9.67,261063789.0,2769535488.0,19640319946.0,0.013292237077490632
2021-05-25,9.74,10.03,9.61,9.96,309188927.0,3349195352.0,19640319946.0,0.01574256060237808
2021-05-26,9.96,10.19,9.91,10.08,264624958.0,2921685347.0,19640319946.0,0.013473556374212438
2021-05-27,10.19,10.24,9.98,10.15,235782674.0,2619503633.0,19640319946.0,0.012005032232075228
2021-05-28,10.42,10.49,10.19,10.19,284479219.0,3228782022.0,19640319946.0,0.014484449325782892
2021-05-31,10.28,10.37,10.1,10.23,274209233.0,3077621769.0,19723073087.0,0.013902966935752957
2021-06-01,10.16,10.42,10.08,10.42,299210052.0,3371369884.0,19723073087.0,0.015170559409284818
2021-06-02,10.29,10.38,10.16,10.18,241051336.0,2711209481.0,19723073087.0,0.01222179398396507
2021-06-03,10.15,10.27,10.02,10.02,264730027.0,2946459114.0,19723073087.0,0.013422351873476075
2021-06-04,9.57,9.99,9.46,9.87,402898084.0,4289951088.0,19723073087.0,0.020427753941933156
2021-06-07,9.9,10.31,9.88,10.18,332356303.0,3695016909.0,19723073087.0,0.016851141885138823
2021-06-08,10.28,10.34,10.01,10.08,261484316.0,2907604384.0,19723073087.0,0.013257787711203648
2021-06-09,10.2,10.2,9.94,10.09,207377190.0,2297180997.0,19723073087.0,0.0105144461557914
2021-06-10,10.11,10.24,10.07,10.08,216082902.0,2404639032.0,19723073087.0,0.01095584349593198
2021-06-11,10.13,10.27,9.85,10.02,418514473.0,4630407469.0,19723073087.0,0.021219536689536175
2021-06-15,9.91,9.93,9.47,9.54,460805360.0,4871405687.0,19723073087.0,0.023363770846832638
2021-06-16,9.36,9.46,9.02,9.05,416736937.0,4188211882.0,19723073087.0,0.021129411991819995
2021-06-17,8.91,9.17,8.86,8.99,251847790.0,2496062964.0,19723073087.0,0.01276919620431765
2021-06-18,8.68,8.96,8.54,8.9,398962485.0,3841538873.0,19723073087.0,0.020228211052108647
2021-06-21,8.78,8.97,8.72,8.89,243546360.0,2368894152.0,19723073087.0,0.012348296785480547
2021-06-22,8.98,9.01,8.85,8.91,227173133.0,2227761262.0,19723073087.0,0.011518140808885195
2021-06-23,8.95,8.96,8.83,8.91,235780723.0,2305475530.0,19723073087.0,0.011954563163658777
2021-06-24,8.95,8.99,8.76,8.86,207415719.0,2021424296.0,19723073087.0,0.010516399654611288
2021-06-25,8.88,9.26,8.88,9.25,371821159.0,3740231217.0,20494681640.0,0.018142324215190884
2021-06-28,9.25,9.25,9.04,9.08,239332470.0,2387798338.0,20494681640.0,0.011677784227342601
2021-06-29,9.05,9.05,8.72,8.79,287644324.0,2789464365.0,20494681640.0,0.014035071588455277
2021-06-30,8.78,8.88,8.67,8.83,141339080.0,1365157035.0,20494681640.0,0.00689637841088221
2021-07-01,8.87,8.92,8.75,8.92,159486111.0,1552823715.0,20494681640.0,0.007781829149701298
2021-07-02,9.0,9.19,8.92,8.96,302368934.0,3000272961.0,20494681640.0,0.014753531638659794
2021-07-05,8.97,9.18,8.96,9.14,298247140.0,2972403627.0,20494681640.0,0.014552416340925411
2021-07-06,9.21,9.25,9.02,9.15,245210281.0,2449466648.0,20494681640.0,0.011964581119494765
2021-07-07,8.95,9.17,8.89,9.1,244861197.0,2428009620.0,20494681640.0,0.011947548212805515
2021-07-08,9.17,9.19,8.82,8.86,307122595.0,3018272389.0,20494681640.0,0.014985477715378651
2021-07-09,8.88,9.44,8.81,9.35,524989988.0,5251637905.0,20494681640.0,0.02561591329993453
2021-07-12,9.67,9.87,9.48,9.57,515750925.0,5402078978.0,20494681640.0,0.025165110347134916
2021-07-13,9.5,9.68,9.25,9.36,287840304.0,2929502128.0,20494681640.0,0.014044634069270666
2021-07-14,9.25,9.25,9.02,9.06,303091650.0,2985594542.0,20494681640.0,0.014788795226194107
2021-07-15,9.08,9.26,8.9,9.25,299806669.0,2956474075.0,20494681640.0,0.014628510667609472
2021-07-16,9.22,9.41,9.11,9.22,271506595.0,2723085433.0,20494681640.0,0.013247661016119107
2021-07-19,9.15,9.27,9.09,9.2,255394747.0,2543088629.0,20494681640.0,0.012461513259202792
2021-07-20,9.01,9.02,8.87,8.97,274588410.0,2662218197.0,20494681640.0,0.013398032466338911
2021-07-21,8.99,9.08,8.9,9.06,293460791.0,2855218716.0,20494681640.0,0.014318875313839713
2021-07-22,9.01,9.32,8.95,9.25,374177416.0,3721218657.0,20494681640.0,0.01825729340775454
2021-07-23,9.25,9.57,9.22,9.34,438245056.0,4475502580.0,20494681640.0,0.021383355140519273
2021-07-26,9.55,9.64,9.18,9.39,465878176.0,4768601800.0,20494681640.0,0.02273166200790031
2021-07-27,9.7,10.27,9.66,9.81,927630611.0,10055251099.0,20494681640.0,0.045262016131517716
2021-07-28,9.69,9.78,9.14,9.24,551300378.0,5580639800.0,20494681640.0,0.026899680008886442
2021-07-29,9.39,9.5,9.15,9.44,392959031.0,3977584187.0,20494681640.0,0.019173707496536647
2021-07-30,9.44,9.59,9.31,9.45,291420836.0,2975393472.0,20494681640.0,0.014219339491042711
2021-08-02,9.57,10.15,9.37,9.97,583619321.0,6142871808.0,20494681640.0,0.02847662292352642
2021-08-03,9.92,9.93,9.53,9.6,410342436.0,4302764779.0,20494681640.0,0.020021898520205555
2021-08-04,9.61,9.77,9.43,9.71,357410281.0,3741821977.0,20494681640.0,0.017439172136366983
2021-08-05,9.53,9.61,9.37,9.48,342679855.0,3516739867.0,20494681640.0,0.01672042830522348
2021-08-06,9.44,9.92,9.44,9.85,500137050.0,5287101616.0,20494681640.0,0.024403260259669983
2021-08-09,9.5,10.07,9.42,9.86,409476207.0,4315411803.0,20494681640.0,0.01997963248186372
2021-08-10,9.74,9.85,9.59,9.73,294265239.0,3092572705.0,20494681640.0,0.014358126862808882
2021-08-11,9.82,9.98,9.67,9.77,337027616.0,3585872945.0,20494681640.0,0.016444637780672546
2021-08-12,9.8,10.28,9.69,10.15,664056035.0,7270785681.0,20494681640.0,0.032401383279062244
2021-08-13,10.05,10.46,9.94,10.41,507957551.0,5629514682.0,20494681640.0,0.024784847109242534
2021-08-16,10.55,10.92,10.28,10.3,539013208.0,6196314545.0,20494681640.0,0.02630015032524311
2021-08-17,10.21,10.55,9.94,10.1,448247902.0,4984103033.0,20494681640.0,0.02187142546899304
2021-08-18,9.95,10.13,9.78,10.06,359915560.0,3882209141.0,20494681640.0,0.01756141258118123
2021-08-19,9.8,9.82,9.32,9.54,591193039.0,6139845360.0,20494681640.0,0.02884616845407119
2021-08-20,9.34,9.35,9.13,9.26,414310593.0,4130780289.0,20494681640.0,0.02021551738531909
2021-08-23,9.34,9.45,9.24,9.35,296510671.0,3003175788.0,20494681640.0,0.014467688554931853
2021-08-24,9.45,9.62,9.42,9.52,304859940.0,3155299754.0,20494681640.0,0.014875075658896647
2021-08-25,9.52,9.8,9.34,9.7,345752579.0,3596037348.0,20494681640.0,0.01687035617695011
2021-08-26,9.62,9.84,9.56,9.58,295880005.0,3102328423.0,20494681640.0,0.014436916376516108
2021-08-27,9.51,9.68,9.48,9.64,278706510.0,2891161547.0,20494681640.0,0.013598967522190796
2021-08-30,9.83,10.16,9.71,10.04,536410939.0,5806055587.0,20494681640.0,0.026173177433167487
2021-08-31,9.96,10.25,9.82,10.25,482796488.0,5295000177.0,20494681640.0,0.023557159680768772
2021-09-01,10.26,10.37,9.75,9.86,476200779.0,5160104186.0,20494681640.0,0.023235334286461257
2021-09-02,9.77,10.18,9.73,10.05,371841826.0,4030435661.0,20494681640.0,0.018143332623145835
2021-09-03,10.16,10.53,10.09,10.21,478081033.0,5339696180.0,20494681640.0,0.02332707779499814
2021-09-06,10.35,10.4,9.92,10.1,382571996.0,4171886231.0,20494681640.0,0.018666891377972145
2021-09-07,10.11,10.23,9.98,10.13,355052665.0,3899936563.0,20494681640.0,0.01732413663391748
2021-09-08,10.06,10.18,9.85,10.01,423473734.0,4593585371.0,20494681640.0,0.020662615864863954
2021-09-09,9.93,10.67,9.9,10.54,791356844.0,8926994879.0,20494681640.0,0.038612790278990644
2021-09-10,10.53,11.48,10.5,11.04,920206631.0,11055875820.0,20494681640.0,0.0448997767891163
2021-09-13,11.33,11.7,11.19,11.43,720541125.0,8918540790.0,20494681640.0,0.035157468540213926
2021-09-14,11.16,11.27,10.76,10.81,572338177.0,6827189281.0,20494681640.0,0.027926180413700732
2021-09-15,10.7,10.76,10.43,10.63,356747852.0,4099964556.0,20494681640.0,0.01740685014124474
2021-09-16,10.79,10.91,10.24,10.25,390504094.0,4448110308.0,20494681640.0,0.019053923396294338
2021-09-17,9.98,10.21,9.77,9.97,374819442.0,4042139007.0,20494681640.0,0.01828861987631246
2021-09-22,9.68,9.9,9.62,9.88,276147424.0,2914656697.0,20494681640.0,0.013474101664552618
2021-09-23,9.95,10.01,9.7,9.76,273484167.0,2909217672.0,20494681640.0,0.013344152976069357
2021-09-24,9.7,9.8,9.51,9.54,290751157.0,3030210107.0,20494681640.0,0.014186663745609663
2021-09-27,9.53,9.56,9.23,9.34,291327184.0,2958240238.0,20494681640.0,0.014214769915303745
2021-09-28,9.35,9.56,9.31,9.43,192161870.0,1963186344.0,20494681640.0,0.009376182239637853
2021-09-29,9.32,9.36,9.14,9.24,224656525.0,2250109485.0,20494681640.0,0.010961698695603646
2021-09-30,9.22,9.32,9.2,9.31,123459769.0,1241545888.0,20494681640.0,0.006023990573195359
2021-10-08,9.46,9.5,9.28,9.46,151931425.0,1549243831.0,20494681640.0,0.0074132122503172485
2021-10-11,9.9,10.33,9.8,10.18,555733353.0,6096616463.0,20494681640.0,0.027115978806685186
2021-10-12,10.13,10.13,9.71,9.98,316027963.0,3385255642.0,20494681640.0,0.0154199986392177
2021-10-13,9.88,9.94,9.74,9.88,146895461.0,1569183323.0,20494681640.0,0.007167491722013399
2021-10-14,10.15,10.46,10.15,10.27,384859988.0,4295788245.0,20494681640.0,0.018778529706402407
2021-10-15,10.33,11.02,10.33,10.57,514937212.0,5955272594.0,20494681640.0,0.025125406729665112
2021-10-18,10.79,10.88,10.31,10.66,529088371.0,6067538618.0,20494681640.0,0.02581588630132046
2021-10-19,10.51,10.96,10.39,10.88,410110318.0,4778513014.0,20494681640.0,0.020010572752668532
2021-10-20,10.5,10.57,10.29,10.44,428670646.0,4855264740.0,20494681640.0,0.020916189552481382
2021-10-21,10.54,10.68,10.38,10.46,284046659.0,3241488056.0,20494681640.0,0.013859530193707366
2021-10-22,10.24,10.37,10.05,10.26,305697608.0,3394327525.0,20494681640.0,0.014915948116186498
2021-10-25,10.26,10.39,10.04,10.29,194366975.0,2158677635.0,20494681640.0,0.009483776250549261
2021-10-26,10.39,10.58,10.25,10.43,224968726.0,2534819432.0,20494681640.0,0.010976931964677252
2021-10-27,10.33,10.39,10.0,10.04,276186245.0,3037153315.0,20494681640.0,0.013475995863285828
2021-10-28,9.87,9.98,9.56,9.69,286533283.0,3022389846.0,20494681640.0,0.013980860402377053
2021-10-29,9.77,9.81,9.56,9.65,208885775.0,2186745475.0,20494681640.0,0.010192194183310086
2021-11-01,9.56,9.74,9.48,9.67,210225343.0,2191801786.0,20494681640.0,0.010257555920736908
2021-11-02,9.66,9.7,9.27,9.44,315797374.0,3242283766.0,20494681640.0,0.015408747476401394
2021-11-03,9.44,9.46,9.3,9.41,231626822.0,2351302285.0,20494681640.0,0.011301801417004105
2021-11-04,9.42,9.46,9.33,9.46,188213934.0,1919555805.0,20494681640.0,0.009183550020736014
2021-11-05,9.38,9.45,9.36,9.39,150868038.0,1536473007.0,20494681640.0,0.00736132625283366
2021-11-08,9.5,9.81,9.5,9.69,291238974.0,3056813877.0,20494681640.0,0.014210465871867039
2021-11-09,9.78,9.82,9.6,9.74,165074576.0,1734037572.0,20494681640.0,0.008054507940138952
2021-11-10,9.72,9.76,9.55,9.73,168884883.0,1764772531.0,20494681640.0,0.008240424807106201
2021-11-11,9.68,9.9,9.68,9.86,200024833.0,2121113366.0,20494681640.0,0.009759840943789356
2021-11-12,9.92,10.1,9.9,9.91,178949092.0,1932810519.0,20494681640.0,0.008731489229417471
2021-11-15,9.92,10.05,9.68,9.74,160909699.0,1711734276.0,20494681640.0,0.007851290487281753
2021-11-16,9.75,9.79,9.52,9.56,163075827.0,1699260780.0,20494681640.0,0.007956982687729127
2021-11-17,9.51,9.63,9.48,9.61,103452801.0,1074398999.0,20494681640.0,0.005047787656193132
2021-11-18,9.52,9.63,9.52,9.56,135204181.0,1402017902.0,20494681640.0,0.0065970373863294615
2021-11-19,9.56,9.64,9.44,9.62,165884255.0,1715728744.0,20494681640.0,0.00809401472605651
2021-11-22,9.63,9.74,9.56,9.72,155700446.0,1633281047.0,20494681640.0,0.007597114643445616
2021-11-23,9.68,9.85,9.65,9.76,163768165.0,1732241840.0,20494681640.0,0.007990764037064594
2021-11-24,9.78,9.8,9.56,9.63,155171133.0,1620450535.0,20494681640.0,0.007571287796788631
2021-11-25,9.67,9.75,9.54,9.71,147353124.0,1543611126.0,20494681640.0,0.007189822539736704
2021-11-26,9.63,9.65,9.53,9.56,136933219.0,1421666885.0,20494681640.0,0.00668140259045273
2021-11-29,9.41,9.63,9.3,9.45,196592099.0,2012578664.0,20494681640.0,0.009592347051456809
2021-11-30,9.47,9.52,9.34,9.36,164771599.0,1679330428.0,20494681640.0,0.008039724739046983
2021-12-01,9.31,9.38,9.22,9.35,173396555.0,1747896489.0,20494681640.0,0.008460563479140728
2021-12-02,9.31,9.35,9.23,9.26,171598087.0,1723933862.0,20494681640.0,0.008372810566868606
2021-12-03,9.27,9.33,9.2,9.33,180795611.0,1814986967.0,20494681640.0,0.008821586701163318
2021-12-06,9.33,9.46,9.28,9.38,165710038.0,1687485544.0,20494681640.0,0.00808551413048444
2021-12-07,9.46,9.48,9.37,9.45,154853258.0,1583273593.0,20494681640.0,0.0075557776754028175
2021-12-08,9.54,9.54,9.45,9.5,149696872.0,1540960254.0,20494681640.0,0.00730418137883307
2021-12-09,9.54,9.58,9.48,9.56,179496338.0,1856700651.0,20494681640.0,0.008758191083567375
2021-12-10,9.51,9.52,9.37,9.46,152268622.0,1558863155.0,20494681640.0,0.007429665152876217
2021-12-13,9.48,9.68,9.45,9.57,225459238.0,2337278146.0,20494681640.0,0.011000865588463955
2021-12-14,9.5,9.52,9.32,9.35,201746051.0,2054070177.0,20494681640.0,0.009843824585508419
2021-12-15,9.32,9.33,9.25,9.27,153263643.0,1541102578.0,20494681640.0,0.0074782153581186344
2021-12-16,9.27,9.35,9.22,9.32,154927165.0,1559941265.0,20494681640.0,0.0075593838304677365
2021-12-17,9.39,9.53,9.37,9.38,184007620.0,1882848129.0,20494681640.0,0.008978310726274839
2021-12-20,9.24,9.33,9.15,9.19,234661098.0,2346452601.0,20494681640.0,0.0114498532898411
2021-12-21,9.17,9.23,9.15,9.21,81491132.0,812875088.0,20494681640.0,0.003976208727290091
2021-12-22,9.21,9.26,9.17,9.2,100050658.0,997061441.0,20494681640.0,0.0048817863949995955
2021-12-23,9.22,9.3,9.19,9.25,108666698.0,1088696074.0,20494681640.0,0.00530219009540077
2021-12-24,9.25,9.25,8.88,8.94,229753578.0,2242390542.0,20494681640.0,0.011210399948422912
2021-12-27,9.0,9.0,8.8,8.84,130990345.0,1261772200.0,20494681640.0,0.006391431069821683
2021-12-28,8.87,8.98,8.82,8.96,127947316.0,1234969570.0,20494681640.0,0.006242952110574965
2021-12-29,8.95,8.97,8.84,8.87,105092586.0,1011289594.0,20494681640.0,0.005127797925628085
2021-12-30,8.9,8.98,8.85,8.89,90555018.0,874786652.0,20494681640.0,0.004418464243097167
2021-12-31,8.92,8.97,8.87,8.95,80544673.0,780543449.0,20494681640.0,0.003930028014819165
2022-01-04,8.95,9.09,8.87,9.06,151937844.0,1476678476.0,20494681640.0,0.007413525453523463
2022-01-05,9.04,9.09,8.97,9.01,117856607.0,1154269047.0,20494681640.0,0.00575059466988627
2022-01-06,8.96,9.05,8.9,8.92,112224349.0,1087737432.0,20494681640.0,0.005475779081191914
2022-01-07,8.9,8.91,8.58,8.64,288598392.0,2723652167.0,20494681640.0,0.014081623567976535
2022-01-10,8.64,8.7,8.59,8.67,130256364.0,1221940933.0,20494681640.0,0.006355617827494099
2022-01-11,8.69,8.75,8.65,8.7,107029977.0,1010333226.0,20494681640.0,0.0052223293281661335
2022-01-12,8.75,9.31,8.75,9.23,438182879.0,4321974972.0,20494681640.0,0.021380321329060665
2022-01-13,9.44,9.65,9.27,9.28,389068325.0,3989473621.0,20494681640.0,0.018983867709398583
2022-01-14,9.22,9.23,9.02,9.06,195308862.0,1923461415.0,20494681640.0,0.009529733880755223
2022-01-17,9.09,9.09,8.84,8.93,197777488.0,1917765149.0,20494681640.0,0.009650185910377479
2022-01-18,8.99,9.31,8.92,9.17,247705199.0,2462070699.0,20494681640.0,0.012086316018520012
2022-01-19,9.18,9.23,9.07,9.12,159293183.0,1576770289.0,20494681640.0,0.007772415585568472
2022-01-20,9.3,9.42,9.27,9.33,278928961.0,2827346306.0,20494681640.0,0.013609821606382367
2022-01-21,9.34,9.55,9.2,9.47,293429745.0,3007898729.0,20494681640.0,0.014317360481819126
2022-01-24,9.34,9.5,9.32,9.49,179100403.0,1831281748.0,20494681640.0,0.008738872169179984
2022-01-25,9.4,9.64,9.32,9.32,228660124.0,2350208683.0,20494681640.0,0.011157046887408982
2022-01-26,9.41,9.47,9.2,9.39,140693969.0,1427162039.0,20494681640.0,0.006864901415467901
2022-01-27,9.41,9.41,9.13,9.14,177745272.0,1780717923.0,20494681640.0,0.008672751064017015
2022-01-28,9.11,9.21,8.86,9.0,148019030.0,1447213004.0,20494681640.0,0.007222314188628695
2022-02-07,9.25,9.48,9.24,9.45,242635817.0,2469767347.0,20494681640.0,0.011838964920852511
2022-02-08,9.48,9.55,9.34,9.55,190474875.0,1952559159.0,20494681640.0,0.00929386844576523
2022-02-09,9.6,10.04,9.56,9.94,393840766.0,4228453407.0,20494681640.0,0.01921673012140529
2022-02-10,10.16,10.52,10.16,10.34,526339373.0,5924627598.0,20494681640.0,0.025681754039678754
2022-02-11,10.39,10.72,10.19,10.2,353530343.0,3994054356.0,20494681640.0,0.017249857753828472
2022-02-14,10.2,10.37,10.12,10.2,236092175.0,2617562427.0,20494681640.0,0.01151968003929433
2022-02-15,10.27,10.28,9.92,10.05,214786908.0,2341801551.0,20494681640.0,0.010480129029220676
2022-02-16,9.99,10.17,9.93,10.08,162692641.0,1776274261.0,20494681640.0,0.007938285837164143
2022-02-17,10.09,10.44,10.07,10.39,277804598.0,3114061250.0,20494681640.0,0.013554960398008895
2022-02-18,10.46,10.46,10.22,10.36,183977329.0,2058938302.0,20494681640.0,0.008976832733079722
2022-02-21,10.27,10.5,10.18,10.26,154311223.0,1722703572.0,20494681640.0,0.007529330082338376
2022-02-22,10.3,10.39,10.11,10.33,191084683.0,2125847412.0,20494681640.0,0.009323622896735077
2022-02-23,10.25,10.27,9.99,10.07,260732359.0,2840347948.0,20494681640.0,0.012721952142507152
2022-02-24,10.04,10.41,10.0,10.15,437359798.0,4846879680.0,20494681640.0,0.021340160617396152
2022-02-25,10.04,10.3,9.82,10.1,284296426.0,3114026825.0,20494681640.0,0.013871717111483758
2022-02-28,10.15,10.4,10.01,10.35,305738563.0,3391277085.0,20494681640.0,0.014917946439493948
2022-03-01,10.36,10.39,10.12,10.28,202566146.0,2248499095.0,20494681640.0,0.009883839600838025
2022-03-02,10.48,10.63,10.43,10.51,320060319.0,3654721662.0,20494681640.0,0.015616749975531702
2022-03-03,10.63,11.15,10.63,10.95,455231453.0,5417605279.0,20494681640.0,0.022212174894754792
2022-03-04,10.89,11.04,10.63,10.68,295238175.0,3456283178.0,20494681640.0,0.014405599471414869
2022-03-07,11.08,11.22,10.82,10.91,417808495.0,4982781520.0,20494681640.0,0.02038619102941089
2022-03-08,10.55,10.87,10.24,10.52,411158632.0,4705712433.0,20494681640.0,0.02006172329105767
2022-03-09,10.59,10.7,9.98,10.39,307834281.0,3473775821.0,20494681640.0,0.015020203114509077
2022-03-10,10.15,10.27,9.93,10.13,289722721.0,3178442562.0,20494681640.0,0.014136483117383032
2022-03-11,10.04,10.13,9.82,10.13,198185486.0,2144011523.0,20494681640.0,0.009670093416488904
2022-03-14,9.92,10.01,9.63,9.64,216690517.0,2298407681.0,20494681640.0,0.010573012101689813
2022-03-15,9.29,9.35,8.78,8.81,378224164.0,3709245320.0,20494681640.0,0.01845474697503035
2022-03-16,8.95,9.36,8.6,9.33,293755904.0,2866381934.0,20494681640.0,0.014333274805629037
2022-03-17,9.5,9.68,9.36,9.5,213102023.0,2199430170.0,20494681640.0,0.010397918188886782
2022-03-18,9.56,9.86,9.44,9.8,196944613.0,2064937224.0,20494681640.0,0.00960954731863793
2022-03-21,9.98,10.2,9.73,10.15,235034214.0,2559192678.0,20494681640.0,0.011468058793422662
2022-03-22,10.09,10.51,10.05,10.42,254417629.0,2869808347.0,20494681640.0,0.012413836597658904
2022-03-23,10.51,10.51,10.31,10.46,170924368.0,1931372437.0,20494681640.0,0.008339937697124433
2022-03-24,10.54,10.91,10.53,10.8,267406595.0,3114656699.0,20494681640.0,0.013047609116215577
2022-03-25,10.75,10.89,10.59,10.63,201675870.0,2343224245.0,20494681640.0,0.00984040023370668
2022-03-28,10.55,10.78,10.38,10.66,192200509.0,2210364586.0,20494681640.0,0.009378067558018432
2022-03-29,10.61,10.82,10.58,10.69,139373074.0,1618640238.0,20494681640.0,0.006800450792462273
2022-03-30,10.68,10.68,10.47,10.57,179686151.0,2059265367.0,20494681640.0,0.008767452657049422
2022-03-31,10.63,10.78,10.38,10.46,148366567.0,1693618739.0,20494681640.0,0.00723927161232059
2022-04-01,10.49,10.69,10.33,10.56,131866667.0,1506877086.0,20494681640.0,0.006434189577389307
2022-04-06,10.63,10.87,10.51,10.7,137554740.0,1586775596.0,20494681640.0,0.006711728555545399
2022-04-07,10.56,10.77,10.5,10.63,123728339.0,1428194911.0,20494681640.0,0.006037094948501967
2022-04-08,10.7,11.11,10.69,11.02,323989793.0,3864415489.0,20494681640.0,0.01580848137536622
2022-04-11,11.07,11.09,10.59,10.77,245756229.0,2874313776.0,20494681640.0,0.011991219640140749
2022-04-12,10.79,10.87,10.54,10.77,170559305.0,1986767928.0,20494681640.0,0.00832212512475017
2022-04-13,10.87,11.75,10.82,11.56,415821435.0,5133714614.0,20494681640.0,0.020289236120088372
2022-04-14,11.63,11.91,11.46,11.75,258289403.0,3273347108.0,20494681640.0,0.012602752632950878
2022-04-15,11.46,11.86,11.14,11.19,351868136.0,4390283215.0,20494681640.0,0.017168753444466778
2022-04-18,11.16,11.25,10.96,11.09,167335376.0,2014499599.0,20494681640.0,0.008164819485334538
2022-04-19,11.25,11.4,10.99,11.07,225673388.0,2732121827.0,20494681640.0,0.01101131464074794
2022-04-20,10.9,11.07,10.51,10.55,232400706.0,2697329315.0,20494681640.0,0.011339561652249213
2022-04-21,10.48,10.59,10.06,10.15,188969162.0,2105839856.0,20494681640.0,0.009220399971043415
2022-04-22,10.05,10.56,9.88,10.45,193633012.0,2163813295.0,20494681640.0,0.009447963886498312
2022-04-25,10.04,10.24,9.71,9.8,249779205.0,2705158283.0,20494681640.0,0.012187513296742286
2022-04-26,9.8,9.83,9.31,9.44,234308568.0,2417806295.0,20494681640.0,0.011432652241969639
2022-04-27,9.39,10.15,9.37,10.04,292473020.0,3125612225.0,20494681640.0,0.014270678858908101
2022-04-28,10.05,10.06,9.76,9.96,158313438.0,1701755884.0,20494681640.0,0.007724610744429207
2022-04-29,9.99,10.22,9.85,10.21,229876483.0,2505304426.0,20494681640.0,0.011216396870071118
2022-05-05,10.07,10.09,9.77,10.0,247028234.0,2657300896.0,20494681640.0,0.012053284766222892
2022-05-06,9.58,9.61,9.22,9.29,338454088.0,3441823913.0,20494681640.0,0.016514239837686982
2022-05-09,9.2,9.21,8.91,9.04,297419569.0,2914075655.0,20494681640.0,0.014512036548033931
2022-05-10,8.76,8.9,8.54,8.88,462887320.0,4363358620.0,20494681640.0,0.02258572873347644
2022-05-11,8.77,9.19,8.63,9.04,410262344.0,3980280715.0,20494681640.0,0.020017990579530662
2022-05-12,8.85,8.98,8.67,8.79,325554042.0,3102432853.0,20494681640.0,0.015884806005700903
2022-05-13,8.75,8.83,8.61,8.79,254805221.0,2407824478.0,20494681640.0,0.012432748430826564
2022-05-16,8.84,8.95,8.76,8.95,236498868.0,2272664400.0,20494681640.0,0.01153952387034981
2022-05-17,9.02,9.2,8.95,9.2,309536267.0,3051618199.0,20494681640.0,0.015103248366438152
2022-05-18,9.22,9.24,8.97,9.03,234661822.0,2299470935.0,20494681640.0,0.011449888616079035
