日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-04-13,3.74,3.91,3.64,3.75,47955637.0,203673399.0,2146650771.0,0.02233974787508648
2021-04-14,3.7,3.83,3.68,3.78,37998937.0,160748521.0,2146650771.0,0.01770149924400535
2021-04-15,3.74,3.76,3.69,3.7,24314453.0,101839333.0,2146650771.0,0.01132669241241942
2021-04-16,3.67,3.77,3.67,3.7,28439203.0,119088836.0,2146650771.0,0.013248174031937121
2021-04-19,3.7,3.73,3.67,3.71,27797123.0,116020588.0,2146650771.0,0.012949066227037448
2021-04-20,3.7,3.76,3.67,3.67,25531172.0,106625269.0,2146650771.0,0.011893491174676031
2021-04-21,3.64,3.68,3.62,3.65,21532803.0,88498459.0,2146650771.0,0.01003088312775213
2021-04-22,3.71,3.8,3.7,3.72,43101476.0,182730563.0,2146650771.0,0.020078476006566044
2021-04-23,3.7,3.7,3.6,3.62,31192000.0,128421344.0,2146650771.0,0.014530542378567454
2021-04-26,3.61,3.67,3.56,3.57,24531943.0,100125581.0,2146650771.0,0.011428008380036587
2021-04-27,3.56,3.68,3.53,3.66,33327355.0,135896908.0,2146650771.0,0.015525280334478775
2021-04-28,3.65,3.7,3.58,3.61,19176028.0,78388031.0,2146650771.0,0.0089329984453256
2021-04-29,3.6,3.7,3.57,3.66,33347734.0,137646767.0,2146650771.0,0.01553477372775695
2021-04-30,3.63,3.68,3.59,3.61,19447837.0,79529735.0,2146650771.0,0.009059618482302263
2021-05-06,3.71,3.86,3.68,3.7,44221831.0,187349691.0,2146650771.0,0.020600384374305846
2021-05-07,3.71,4.06,3.68,3.88,89864322.0,395571017.0,2146650771.0,0.04186257178578583
2021-05-10,3.88,4.01,3.82,3.97,67924967.0,301337633.0,2146650771.0,0.03164229967800384
2021-05-11,3.92,3.94,3.82,3.88,38465521.0,168422667.0,2146650771.0,0.01791885364850527
2021-05-12,3.84,3.93,3.8,3.87,32806600.0,142737179.0,2146650771.0,0.01528269080522926
2021-05-13,3.83,3.89,3.79,3.8,27795116.0,120190488.0,2146650771.0,0.012948131282226157
2021-05-14,3.82,3.84,3.73,3.77,29208852.0,124510340.0,2146650771.0,0.013606708829677634
2021-05-17,3.78,3.9,3.77,3.89,40755449.0,177377780.0,2146650771.0,0.018985598193512587
2021-05-18,3.85,3.88,3.78,3.82,35073694.0,151336287.0,2146650771.0,0.01633879831494957
2021-05-19,3.79,3.8,3.7,3.7,32149999.0,135460574.0,2146650771.0,0.014976818509246002
2021-05-20,3.7,3.7,3.59,3.62,29106943.0,118941174.0,2146650771.0,0.013559235341499337
2021-05-21,3.63,3.78,3.62,3.73,34472350.0,144171135.0,2146650771.0,0.016058667048083154
2021-05-24,3.72,3.73,3.67,3.68,20906105.0,86980684.0,2146650771.0,0.00973894090386256
2021-05-25,3.7,3.73,3.63,3.72,18936433.0,78823937.0,2146650771.0,0.008821385041209388
2021-05-26,3.72,3.76,3.69,3.75,17338400.0,72992731.0,2146650771.0,0.008076954218278852
2021-05-27,3.74,3.79,3.72,3.74,14799800.0,62579841.0,2146650771.0,0.00689436782169539
2021-05-28,3.79,3.81,3.68,3.75,31913072.0,134826653.0,2146650771.0,0.01486644797147584
2021-05-31,3.71,3.71,3.62,3.64,25479665.0,105071390.0,2146650771.0,0.011869497052904653
2021-06-01,3.63,3.7,3.63,3.7,17902775.0,74164543.0,2146650771.0,0.008339863773770773
2021-06-02,3.7,3.76,3.67,3.68,19816034.0,83015985.0,2146650771.0,0.009231140094002742
2021-06-03,3.66,3.68,3.63,3.66,14531234.0,59893824.0,2146650771.0,0.006769258510191083
2021-06-04,3.63,3.65,3.62,3.62,11146410.0,45707724.0,2146650771.0,0.005192465467872789
2021-06-07,3.64,3.7,3.64,3.66,12408052.0,51319096.0,2146650771.0,0.0057801912484441095
2021-06-08,3.66,3.67,3.62,3.64,10743785.0,44191642.0,2146650771.0,0.005004905849215098
2021-06-09,3.65,3.67,3.62,3.66,11481664.0,47179956.0,2146650771.0,0.005348640847924862
2021-06-10,3.68,3.88,3.67,3.84,62111392.0,267103340.0,2146650771.0,0.028934092512433174
2021-06-11,3.84,3.85,3.77,3.79,35560573.0,152478170.0,2146650771.0,0.016565606982003128
2021-06-15,3.78,3.84,3.73,3.73,21886700.0,93009145.0,2146650771.0,0.010195743199441918
2021-06-16,3.74,3.76,3.63,3.65,21853508.0,90545467.0,2146650771.0,0.01018028097314577
2021-06-17,3.66,3.85,3.66,3.78,40096936.0,171398511.0,2146650771.0,0.018678835207704123
2021-06-18,3.75,3.85,3.73,3.83,32692501.0,140527564.0,2146650771.0,0.015229538703573317
2021-06-21,3.79,3.87,3.72,3.81,28830275.0,124563043.0,2146650771.0,0.013430351778444916
2021-06-22,3.81,4.19,3.81,4.19,75328597.0,351236961.0,2146650771.0,0.035091221179357826
2021-06-23,4.38,4.61,4.22,4.42,179596440.0,905264564.0,2146650771.0,0.08366355740125184
2021-06-24,4.35,4.69,4.27,4.46,122933640.0,620965264.0,2146650771.0,0.0572676476587444
2021-06-25,4.46,4.66,4.46,4.52,87138430.0,445913647.0,2146650771.0,0.04059273691705673
2021-06-28,4.51,4.61,4.45,4.56,64310703.0,329639538.0,2146650771.0,0.029958623856660847
2021-06-29,4.56,4.83,4.5,4.63,75095835.0,392682192.0,2146650771.0,0.03498279087334602
2021-06-30,4.65,5.09,4.65,5.09,72910904.0,411557641.0,2146650771.0,0.033964958336485745
2021-07-01,5.32,5.35,5.02,5.08,133612442.0,780899565.0,2146650771.0,0.06224228169995146
2021-07-02,5.0,5.58,4.97,5.58,140977112.0,865731493.0,2146650771.0,0.065673053998591
2021-07-05,5.65,6.14,5.65,6.14,78776990.0,534806676.0,2146650771.0,0.036697627329154416
2021-07-06,6.2,6.36,5.65,5.74,207591965.0,1389407716.0,2146650771.0,0.09670504760459707
2021-07-07,5.77,6.0,5.74,5.89,133143737.0,882797803.0,2146650771.0,0.06202393924465695
2021-07-08,5.93,5.93,5.48,5.57,113993139.0,723815170.0,2146650771.0,0.05310278716034337
2021-07-09,5.54,5.55,5.27,5.34,95741926.0,581126237.0,2146650771.0,0.04460060634613584
2021-07-12,5.45,5.58,5.21,5.25,84266777.0,509976262.0,2146650771.0,0.0392550004585725
2021-07-13,5.29,5.49,5.22,5.34,73585454.0,443754598.0,2146650771.0,0.03427919202978732
2021-07-14,5.3,5.34,5.1,5.23,62940632.0,370477939.0,2146650771.0,0.029320387298339922
2021-07-15,5.18,5.25,4.99,5.15,52664411.0,302790950.0,2146650771.0,0.024533292378744357
2021-07-16,5.15,5.35,5.12,5.16,68288800.0,402551331.0,2146650771.0,0.031811788355396164
2021-07-19,5.12,5.39,5.03,5.27,75225677.0,444212229.0,2146650771.0,0.03504327672495919
2021-07-20,5.23,5.23,4.75,4.84,92606349.0,502909071.0,2146650771.0,0.04313992301452
2021-07-21,4.79,5.05,4.72,4.91,54345204.0,299589638.0,2146650771.0,0.025316276282184327
2021-07-22,4.92,5.4,4.92,5.4,128426125.0,765987473.0,2146650771.0,0.059826277629767284
2021-07-23,5.28,5.31,4.96,5.02,91900714.0,526078484.0,2146650771.0,0.042811208623929446
2021-07-26,5.01,5.09,4.82,4.97,49723499.0,277935828.0,2146650771.0,0.023163292172036304
2021-07-27,5.03,5.07,4.59,4.61,62578460.0,336290815.0,2146650771.0,0.02915167238444115
2021-07-28,4.53,4.82,4.36,4.73,63154903.0,331478051.0,2146650771.0,0.029420203720691745
2021-07-29,4.8,4.88,4.75,4.78,33989628.0,183731486.0,2146650771.0,0.01583379488605229
2021-07-30,4.74,4.85,4.67,4.74,33959100.0,181327596.0,2146650771.0,0.015819573662734357
2021-08-02,4.92,5.18,4.78,5.13,71366646.0,403250031.0,2146650771.0,0.03324557816488912
2021-08-03,5.13,5.41,4.97,5.26,81239415.0,471367190.0,2146650771.0,0.03784472821452708
2021-08-04,5.15,5.19,5.04,5.12,55329927.0,318173678.0,2146650771.0,0.02577500157336957
2021-08-05,5.05,5.11,4.94,4.99,39186494.0,220978929.0,2146650771.0,0.018254713123059735
2021-08-06,4.98,5.23,4.98,5.1,41939297.0,241787142.0,2146650771.0,0.019537084264741822
2021-08-09,5.07,5.18,4.98,5.01,35933131.0,204886360.0,2146650771.0,0.016739160130485892
2021-08-10,4.93,5.05,4.86,4.97,28690841.0,159747656.0,2146650771.0,0.013365397570763037
2021-08-11,5.07,5.23,5.01,5.09,45766699.0,264462778.0,2146650771.0,0.02132004870949733
2021-08-12,5.23,5.51,5.2,5.36,80568353.0,486720513.0,2146650771.0,0.03753211937797776
2021-08-13,5.39,5.76,5.39,5.57,83263674.0,519767175.0,2146650771.0,0.0387877129921847
2021-08-16,5.78,5.84,5.36,5.38,68713765.0,425240694.0,2146650771.0,0.03200975488341322
2021-08-17,5.44,5.63,5.35,5.41,60594609.0,372301593.0,2146650771.0,0.0282275113486543
2021-08-18,5.35,5.47,5.17,5.47,49437685.0,295622444.0,2146650771.0,0.023030148018426795
2021-08-19,5.57,5.59,5.36,5.42,48815678.0,300572285.0,2146650771.0,0.022740391059165907
2021-08-20,5.34,5.42,5.18,5.34,43692805.0,259420392.0,2146650771.0,0.020353941866215183
2021-08-23,5.35,5.5,5.28,5.5,47772715.0,290763799.0,2146650771.0,0.022254535132300753
2021-08-24,5.51,5.72,5.35,5.36,55808250.0,344212810.0,2146650771.0,0.02599782449662372
2021-08-25,5.34,5.82,5.3,5.68,82369152.0,516624474.0,2146650771.0,0.03837100711152425
2021-08-26,5.77,6.25,5.73,6.25,122643660.0,851184658.0,2146650771.0,0.057132562807534565
2021-08-27,5.85,5.9,5.63,5.63,126814732.0,809935866.0,2146650771.0,0.059075623158267324
2021-08-30,5.37,5.48,5.26,5.3,103586863.0,623805599.0,2146650771.0,0.04825510716479742
2021-08-31,5.27,5.35,5.11,5.18,55838040.0,326381532.0,2146650771.0,0.026011701928576065
2021-09-01,5.17,5.37,5.14,5.32,49391928.0,293448193.0,2146650771.0,0.023008832487918456
2021-09-02,5.27,5.33,5.18,5.26,38002215.0,224100505.0,2146650771.0,0.01770302627394626
2021-09-03,5.26,5.4,5.23,5.28,37711503.0,225813950.0,2146650771.0,0.017567600426422598
2021-09-06,5.29,5.41,5.17,5.3,33663144.0,199897356.0,2146650771.0,0.0156817049399788
2021-09-07,5.27,5.65,5.26,5.62,78361709.0,486700178.0,2146650771.0,0.036504172014666283
2021-09-08,5.59,5.86,5.53,5.85,72724741.0,470731796.0,2146650771.0,0.03387823579991158
2021-09-09,5.82,5.93,5.66,5.82,50712055.0,329711334.0,2146650771.0,0.02362380303544959
2021-09-10,5.9,6.28,5.82,6.03,79578409.0,542201150.0,2146650771.0,0.037070961925925676
2021-09-13,5.91,6.63,5.87,6.63,76209730.0,555238390.0,2146650771.0,0.03550168990203204
2021-09-14,6.76,7.08,6.6,6.73,167527303.0,1282602513.0,2146650771.0,0.07804124698027093
2021-09-15,6.63,7.1,6.61,6.86,96856111.0,750191746.0,2146650771.0,0.04511964046898991
2021-09-16,6.94,7.33,6.88,6.94,99558685.0,791981004.0,2146650771.0,0.046378612834923956
2021-09-17,7.09,7.46,6.81,7.18,95597612.0,769969532.0,2146650771.0,0.04453337882969507
2021-09-22,7.02,7.43,6.86,7.1,85987205.0,688112100.0,2146650771.0,0.04005644800804909
2021-09-23,7.16,7.54,6.98,7.38,102646443.0,844009395.0,2146650771.0,0.04781702006991243
2021-09-24,6.93,6.93,6.64,6.64,113082497.0,851320955.0,2146650771.0,0.05267857190730723
2021-09-27,6.3,6.74,6.24,6.45,98012304.0,716752672.0,2146650771.0,0.04565824368084882
2021-09-28,6.5,6.7,6.23,6.56,62288031.0,455927428.0,2146650771.0,0.029016378370191824
2021-09-29,6.56,6.6,6.01,6.06,65375927.0,456533684.0,2146650771.0,0.030454849891370615
2021-09-30,6.15,6.54,6.09,6.44,53227481.0,382724964.0,2146650771.0,0.02479559401048006
2021-10-08,6.58,6.61,6.08,6.25,46708728.0,328516922.0,2146650771.0,0.021758885344094005
2021-10-11,6.25,6.31,5.98,6.1,37164286.0,255929395.0,2146650771.0,0.01731268378725959
2021-10-12,5.99,6.16,5.69,5.81,40211474.0,265217452.0,2146650771.0,0.018732191813979972
2021-10-13,5.84,5.87,5.54,5.66,28931940.0,184266154.0,2146650771.0,0.013477711601185268
2021-10-14,5.65,5.69,5.48,5.55,26670110.0,167224251.0,2146650771.0,0.012424056283536024
2021-10-15,5.54,5.55,5.29,5.34,38272794.0,231136796.0,2146650771.0,0.017829073325313614
2021-10-18,5.32,5.46,5.29,5.42,37202084.0,225488849.0,2146650771.0,0.017330291681617923
2021-10-19,5.49,5.49,5.31,5.36,38030139.0,229961132.0,2146650771.0,0.017716034444803505
2021-10-20,5.38,5.39,5.23,5.25,32009246.0,189905704.0,2146650771.0,0.014911249856020478
2021-10-21,5.25,5.33,5.14,5.15,28552191.0,167544015.0,2146650771.0,0.01330080858317685
2021-10-22,5.18,5.2,4.95,4.97,33799675.0,192028792.0,2146650771.0,0.015745306808454314
2021-10-25,4.96,5.03,4.85,5.01,26887860.0,150361888.0,2146650771.0,0.012525493370062474
2021-10-26,5.0,5.04,4.85,4.93,24025347.0,133670371.0,2146650771.0,0.011192014707081574
2021-10-27,4.92,4.94,4.75,4.78,26728960.0,144292762.0,2146650771.0,0.012451471082810797
2021-10-28,4.78,4.82,4.61,4.64,28247817.0,148696536.0,2146650771.0,0.013159018402812202
2021-10-29,4.64,4.84,4.61,4.7,45599074.0,240661214.0,2146650771.0,0.02124196195115521
2021-11-01,4.69,4.83,4.67,4.76,34273422.0,182953338.0,2146650771.0,0.015965998038905044
2021-11-02,4.79,4.88,4.54,4.63,40631507.0,215517831.0,2146650771.0,0.018927860809456278
2021-11-03,4.57,4.78,4.56,4.62,29005569.0,151084354.0,2146650771.0,0.013512011078768992
2021-11-04,4.61,4.81,4.6,4.69,47147800.0,249311474.0,2146650771.0,0.021963423504623707
2021-11-05,4.67,4.69,4.44,4.44,43875055.0,222602478.0,2146650771.0,0.0204388415632046
2021-11-08,4.45,4.51,4.42,4.45,25479296.0,127870425.0,2146650771.0,0.011869325157221859
2021-11-09,4.45,4.46,4.37,4.41,21776438.0,108032359.0,2146650771.0,0.010144378533381852
2021-11-10,4.39,4.46,4.29,4.45,35662173.0,174819531.0,2146650771.0,0.01661293652501616
2021-11-11,4.42,4.46,4.37,4.45,28645789.0,142184373.0,2146650771.0,0.013344410458835644
2021-11-12,4.45,4.45,4.34,4.37,29769752.0,146562136.0,2146650771.0,0.01386799958436276
2021-11-15,4.37,4.4,4.31,4.34,27087627.0,132492937.0,2146650771.0,0.012618553220644011
2021-11-16,4.34,4.47,4.3,4.36,44326665.0,218590072.0,2146650771.0,0.020649220450213605
2021-11-17,4.34,4.37,4.23,4.32,35061707.0,169307824.0,2146650771.0,0.01633321426738956
2021-11-18,4.29,4.39,4.29,4.3,31654656.0,154427857.0,2146650771.0,0.01474606695585325
2021-11-19,4.29,4.39,4.27,4.38,31135773.0,151999340.0,2146650771.0,0.014504349482750587
2021-11-22,4.41,4.49,4.37,4.46,35621957.0,177901762.0,2146650771.0,0.016594202224801475
2021-11-23,4.47,4.58,4.42,4.54,39262045.0,198892297.0,2146650771.0,0.018289907948888254
2021-11-24,4.54,4.54,4.44,4.45,31919491.0,160352745.0,2146650771.0,0.014869438211009311
2021-11-25,4.45,4.5,4.4,4.46,25452396.0,127316680.0,2146650771.0,0.011856794008530416
2021-11-26,4.44,4.45,4.37,4.38,22688006.0,111976379.0,2146650771.0,0.010569025156071835
2021-11-29,4.36,4.76,4.32,4.7,85498574.0,438643260.0,2146650771.0,0.03982882318588374
2021-11-30,4.64,4.98,4.53,4.85,117330680.0,625151540.0,2146650771.0,0.05465755379732421
2021-12-01,4.76,4.93,4.69,4.77,70568279.0,379266321.0,2146650771.0,0.032873665317776087
2021-12-02,4.75,4.87,4.68,4.69,61764904.0,331209537.0,2146650771.0,0.028772683863816057
2021-12-03,4.76,4.89,4.75,4.82,69841154.0,378984843.0,2146650771.0,0.03253493998349115
2021-12-06,4.84,5.01,4.77,4.85,74245909.0,407408854.0,2146650771.0,0.03458685968067975
2021-12-07,4.92,4.97,4.7,4.77,50442910.0,271648834.0,2146650771.0,0.02349842400145114
2021-12-08,4.76,4.83,4.69,4.77,38171426.0,203774064.0,2146650771.0,0.01778185185763502
2021-12-09,4.77,4.79,4.7,4.72,29411803.0,156515553.0,2146650771.0,0.013701251921055957
2021-12-10,4.7,4.78,4.65,4.69,33815601.0,179769183.0,2146650771.0,0.015752725807489997
2021-12-13,4.67,4.74,4.65,4.66,29581761.0,155833386.0,2146650771.0,0.013780425488687931
2021-12-14,4.64,4.68,4.57,4.62,30152862.0,156892124.0,2146650771.0,0.014046468297194673
2021-12-15,4.61,4.68,4.6,4.62,23217132.0,121298707.0,2146650771.0,0.010815514248358379
2021-12-16,4.61,4.71,4.61,4.69,23677684.0,124254958.0,2146650771.0,0.01103005869416288
2021-12-17,4.67,4.72,4.63,4.64,27658373.0,145244529.0,2146650771.0,0.012884430655255382
2021-12-20,4.61,4.65,4.53,4.53,28629166.0,147542625.0,2146650771.0,0.013336666767954683
2021-12-21,4.51,4.74,4.51,4.73,46881991.0,246651994.0,2146650771.0,0.021839598519399782
2021-12-22,4.73,4.76,4.61,4.63,28860600.0,150810274.0,2146650771.0,0.013444478435845213
2021-12-23,4.62,4.66,4.56,4.58,25439340.0,131426676.0,2146650771.0,0.011850711975916459
2021-12-24,4.58,4.59,4.45,4.45,26911469.0,136109151.0,2146650771.0,0.01253649143286754
2021-12-27,4.45,4.47,4.41,4.42,20056746.0,100025172.0,2146650771.0,0.009343273843586922
2021-12-28,4.43,4.52,4.39,4.49,22878341.0,114676276.0,2146650771.0,0.010657691185298067
2021-12-29,4.46,4.6,4.45,4.55,25560964.0,130907302.0,2146650771.0,0.011907369538312293
2021-12-30,4.55,4.57,4.45,4.49,24258921.0,122311076.0,2146650771.0,0.011300823276763914
2021-12-31,4.46,4.5,4.46,4.48,17413568.0,87718467.0,2146650771.0,0.008111970626637155
2022-01-04,4.5,4.61,4.5,4.59,34564150.0,177456162.0,2146650771.0,0.01610143133990005
2022-01-05,4.61,4.68,4.56,4.6,37729198.0,196415265.0,2146650771.0,0.017575843499883382
2022-01-06,4.6,4.72,4.57,4.61,28598008.0,149623416.0,2146650771.0,0.013322152064202715
2022-01-07,4.61,4.67,4.59,4.61,23858147.0,124086146.0,2146650771.0,0.01111412593157194
2022-01-10,4.62,4.63,4.55,4.58,19787304.0,101858382.0,2146650771.0,0.009217756454526715
2022-01-11,4.57,4.68,4.56,4.64,25959379.0,135362808.0,2146650771.0,0.012092967962323481
2022-01-12,4.62,4.64,4.54,4.6,20517620.0,105769641.0,2146650771.0,0.009557968290502154
2022-01-13,4.58,4.69,4.57,4.61,24142263.0,126076297.0,2146650771.0,0.011246479085535428
2022-01-14,4.61,4.62,4.43,4.45,37761180.0,190481227.0,2146650771.0,0.017590742057409393
2022-01-17,4.45,4.46,4.35,4.38,23292802.0,114781787.0,2146650771.0,0.010850764509379994
2022-01-18,4.38,4.4,4.32,4.39,19687367.0,96805916.0,2146650771.0,0.009171201606691153
2022-01-19,4.37,4.41,4.35,4.37,14891028.0,73198504.0,2146650771.0,0.006936865651911855
2022-01-20,4.36,4.38,4.27,4.29,17615774.0,85477949.0,2146650771.0,0.008206166665756178
2022-01-21,4.29,4.3,4.2,4.21,16857610.0,80347196.0,2146650771.0,0.007852982062912366
2022-01-24,4.07,4.16,4.04,4.11,20089360.0,92602808.0,2146650771.0,0.009358466813230888
2022-01-25,4.1,4.15,3.89,3.9,30565777.0,137305752.0,2146650771.0,0.01423882142960831
2022-01-26,3.89,3.97,3.89,3.96,15607799.0,69212828.0,2146650771.0,0.007270767658555486
2022-01-27,3.95,3.99,3.85,3.87,16491400.0,72950049.0,2146650771.0,0.007682386079184
2022-01-28,3.91,4.02,3.86,3.97,19843341.0,88064426.0,2146650771.0,0.009243860840371413
2022-02-07,4.02,4.13,4.01,4.13,22302092.0,102388906.0,2146650771.0,0.010389250222387477
2022-02-08,4.14,4.29,4.1,4.28,30795298.0,146196973.0,2146650771.0,0.014345741941831674
2022-02-09,4.29,4.32,4.24,4.29,22748342.0,109593603.0,2146650771.0,0.01059713219649737
2022-02-10,4.34,4.37,4.29,4.34,20628000.0,100573779.0,2146650771.0,0.009609387925913357
2022-02-11,4.31,4.35,4.28,4.29,17017322.0,82491068.0,2146650771.0,0.007927382613834582
2022-02-14,4.29,4.29,4.16,4.18,18144004.0,85899501.0,2146650771.0,0.008452238363647648
2022-02-15,4.21,4.23,4.07,4.13,17514423.0,81505363.0,2146650771.0,0.008158953117390887
2022-02-16,4.13,4.24,4.13,4.18,14960913.0,70488109.0,2146650771.0,0.006969421017201871
2022-02-17,4.2,4.26,4.15,4.16,17404090.0,82088066.0,2146650771.0,0.008107555376551745
2022-02-18,4.16,4.21,4.13,4.21,13901161.0,65095291.0,2146650771.0,0.006475744069690598
2022-02-21,4.2,4.29,4.18,4.28,16134136.0,76891563.0,2146650771.0,0.007515957517618966
2022-02-22,4.29,4.29,4.15,4.17,14787552.0,69921007.0,2146650771.0,0.0068886621893841345
2022-02-23,4.18,4.23,4.18,4.21,11139718.0,52697714.0,2146650771.0,0.005189348053484569
2022-02-24,4.21,4.26,4.06,4.12,23135437.0,108383062.0,2146650771.0,0.010777457289535056
2022-02-25,4.13,4.24,4.13,4.19,18863523.0,88852487.0,2146650771.0,0.008787420503994033
2022-02-28,4.29,4.37,4.14,4.32,46114221.0,222023518.0,2146650771.0,0.021481939038699834
2022-03-01,4.29,4.33,4.25,4.31,25130942.0,121395688.0,2146650771.0,0.011707047247509641
2022-03-02,4.3,4.39,4.28,4.39,30617910.0,149742289.0,2146650771.0,0.014263107168445891
2022-03-03,4.43,4.57,4.41,4.54,59539360.0,302031675.0,2146650771.0,0.027735932087483456
2022-03-04,4.53,4.53,4.41,4.43,39336005.0,196541981.0,2146650771.0,0.018324361620160337
2022-03-07,4.38,4.42,4.29,4.34,24736713.0,121039126.0,2146650771.0,0.011523398837937947
2022-03-08,4.33,4.33,4.12,4.14,25429699.0,120496300.0,2146650771.0,0.011846220793591768
2022-03-09,4.14,4.18,3.82,4.03,24468406.0,110785129.0,2146650771.0,0.011398410179500967
2022-03-10,4.13,4.16,3.99,4.0,19671450.0,89830667.0,2146650771.0,0.009163786800233097
2022-03-11,3.97,4.07,3.89,4.06,19448289.0,86976381.0,2146650771.0,0.009059829042867635
2022-03-14,4.03,4.07,3.92,3.92,16937306.0,76182383.0,2146650771.0,0.007890107803660068
2022-03-15,3.91,3.93,3.62,3.63,27603267.0,117288949.0,2146650771.0,0.012858759968274317
2022-03-16,3.7,3.77,3.57,3.76,26243018.0,108793836.0,2146650771.0,0.012225098909672626
2022-03-17,3.81,3.88,3.77,3.79,19887866.0,85549711.0,2146650771.0,0.009264602453586523
2022-03-18,3.79,3.87,3.76,3.85,14928271.0,64413900.0,2146650771.0,0.006954215003983058
2022-03-21,3.87,3.9,3.8,3.86,16043079.0,69657450.0,2146650771.0,0.007473539346377455
2022-03-22,3.82,3.9,3.81,3.87,15160165.0,65742607.0,2146650771.0,0.00706224095917463
2022-03-23,3.86,3.88,3.81,3.81,12532253.0,53990768.0,2146650771.0,0.005838049285567745
2022-03-24,3.81,3.83,3.76,3.77,10257303.0,43793600.0,2146650771.0,0.004778282121419181
2022-03-25,3.8,3.86,3.75,3.78,14656387.0,62633918.0,2146650771.0,0.006827560028859487
2022-03-28,3.76,3.89,3.7,3.87,20296293.0,86975423.0,2146650771.0,0.009454864887289112
2022-03-29,3.85,4.01,3.84,3.86,27430808.0,120342256.0,2146650771.0,0.01277842132990341
2022-03-30,3.86,3.91,3.81,3.89,18950969.0,82317045.0,2146650771.0,0.008828156519922355
2022-03-31,3.88,4.01,3.87,3.96,28828719.0,128011031.0,2146650771.0,0.013429626928357039
2022-04-01,3.94,4.18,3.89,4.08,51560089.0,235385659.0,2146650771.0,0.02401885285512983
2022-04-06,4.03,4.07,3.98,4.07,38195710.0,172912702.0,2146650771.0,0.01779316436376227
2022-04-07,4.04,4.06,3.95,3.96,23589161.0,106201199.0,2146650771.0,0.010988820966444941
2022-04-08,3.97,4.03,3.88,3.94,19716675.0,87326914.0,2146650771.0,0.00918485450281936
2022-04-11,3.94,4.01,3.79,3.84,25675868.0,112933704.0,2146650771.0,0.011960896642745062
2022-04-12,3.78,4.03,3.75,4.0,31061727.0,136218982.0,2146650771.0,0.014469855749070048
2022-04-13,3.98,4.13,3.95,4.03,38629066.0,175935172.0,2146650771.0,0.017995039771655525
2022-04-14,4.03,4.06,3.99,4.04,22669374.0,102682829.0,2146650771.0,0.010560345588695666
2022-04-15,4.01,4.05,3.89,3.91,22350668.0,99216914.0,2146650771.0,0.010411878961377645
2022-04-18,3.89,3.89,3.79,3.81,17826723.0,76737107.0,2146650771.0,0.0083044355611209
2022-04-19,3.82,3.89,3.81,3.86,13497687.0,58254633.0,2146650771.0,0.006287788951209894
2022-04-20,3.89,4.21,3.87,3.97,41978404.0,190779368.0,2146650771.0,0.01955530194622421
2022-04-21,3.95,3.98,3.72,3.76,27083090.0,117169972.0,2146650771.0,0.012616439695676983
2022-04-22,3.72,3.91,3.65,3.84,28993776.0,124123204.0,2146650771.0,0.013506517404548985
2022-04-25,3.79,3.81,3.47,3.48,37262534.0,151532307.0,2146650771.0,0.01735845182802676
2022-04-26,3.37,3.41,3.21,3.25,30799518.0,114444751.0,2146650771.0,0.014347707794897767
2022-04-27,3.18,3.35,3.11,3.34,22042179.0,80095052.0,2146650771.0,0.010268171841352577
2022-04-28,3.32,3.43,3.24,3.31,17648146.0,66334344.0,2146650771.0,0.008221246901646119
2022-04-29,3.56,3.64,3.44,3.64,23777901.0,96350077.0,2146650771.0,0.011076743977746904
2022-05-05,3.82,4.0,3.79,4.0,49195913.0,217955776.0,2146650771.0,0.022917520476366297
2022-05-06,4.0,4.2,3.95,4.07,92244832.0,425954564.0,2146650771.0,0.042971513227104234
2022-05-09,4.08,4.22,4.08,4.18,52769061.0,247097516.0,2146650771.0,0.024582042739731698
2022-05-10,4.14,4.18,3.99,4.07,41488219.0,189034446.0,2146650771.0,0.019326953205654893
2022-05-11,4.1,4.2,4.03,4.05,37970143.0,174961746.0,2146650771.0,0.01768808579064396
2022-05-12,4.0,4.13,3.98,4.1,29995967.0,137381812.0,2146650771.0,0.013973380023070367
2022-05-13,4.11,4.25,4.08,4.19,33955305.0,159516540.0,2146650771.0,0.01581780579250075
2022-05-16,4.18,4.25,4.12,4.17,27118900.0,127157347.0,2146650771.0,0.01263312149622124
2022-05-17,4.18,4.22,4.09,4.22,29678565.0,138720156.0,2146650771.0,0.013825520853666607
2022-05-18,4.2,4.22,4.15,4.19,19805496.0,93200547.0,2146650771.0,0.009226231051441018
2022-05-19,4.11,4.19,4.1,4.18,18190380.0,85017878.0,2146650771.0,0.008473842250328477
2022-05-20,4.21,4.36,4.21,4.31,32078582.0,154685768.0,2146650771.0,0.01494354947407512
2022-05-23,4.29,4.46,4.29,4.4,40304392.0,199795511.0,2146650771.0,0.018775476917106793
2022-05-24,4.46,4.52,4.26,4.26,48950469.0,242800513.0,2146650771.0,0.022803182362633127
2022-05-25,4.28,4.49,4.23,4.42,45381764.0,224211730.0,2146650771.0,0.02114072983509063
2022-05-26,4.45,4.47,4.34,4.39,27985097.0,138000945.0,2146650771.0,0.013036632403398979
2022-05-27,4.39,4.45,4.36,4.38,26546585.0,131516989.0,2146650771.0,0.01236651315557653
2022-05-30,4.37,4.42,4.29,4.37,25134122.0,123371750.0,2146650771.0,0.011708528624938593
