日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2023-07-14,7.0,7.1,6.95,7.0,25057669.0,175981493.0,1366003335.0,0.01834378317970944
2023-07-17,6.9,7.15,6.81,7.06,38837029.0,273165219.0,1366003335.0,0.028431137761460883
2023-07-18,7.07,7.35,7.02,7.17,58498060.0,422207903.0,1366003335.0,0.04282424391006337
2023-07-19,7.17,7.38,7.1,7.22,36888353.0,267596293.0,1366003335.0,0.02700458487533634
2023-07-20,7.22,7.3,7.1,7.1,25861544.0,185201918.0,1366003335.0,0.018932270029926392
2023-07-21,7.12,7.27,7.06,7.19,31801328.0,229027757.0,1366003335.0,0.0232805639526495
2023-07-24,7.23,7.33,7.0,7.04,40024567.0,285566439.0,1366003335.0,0.029300489958174223
2023-07-25,7.05,7.09,6.88,6.98,41979804.0,292089925.0,1366003335.0,0.030731845907242972
2023-07-26,6.98,7.01,6.9,6.96,30571454.0,212310100.0,1366003335.0,0.0223802191522468
2023-07-27,6.96,7.14,6.93,7.03,34466618.0,242808240.0,1366003335.0,0.025231723171451847
2023-07-28,7.01,7.07,6.92,7.03,27014616.0,189192829.0,1366003335.0,0.01977639095588299
2023-07-31,7.14,7.34,7.08,7.34,60780773.0,439156728.0,1366003335.0,0.044495332802390264
2023-08-01,7.32,7.32,7.1,7.13,48811010.0,350568234.0,1366003335.0,0.03573271656763561
2023-08-02,7.16,7.22,7.08,7.11,28259012.0,201565647.0,1366003335.0,0.020687366769862242
2023-08-03,7.08,7.17,7.08,7.13,23111486.0,164860491.0,1366003335.0,0.016919055325732422
2023-08-04,7.13,7.17,7.08,7.1,29897172.0,212946438.0,1366003335.0,0.021886602495007818
2023-08-07,7.16,7.18,7.09,7.12,25973111.0,185010302.0,1366003335.0,0.01901394406185692
2023-08-08,7.12,7.14,6.95,7.03,29809590.0,209235544.0,1366003335.0,0.021822486985363033
2023-08-09,6.97,6.98,6.85,6.88,26827330.0,185310595.0,1366003335.0,0.019639285873339393
2023-08-10,6.85,6.99,6.85,6.93,19153901.0,132384447.0,1366003335.0,0.014021855224826373
2023-08-11,6.91,6.92,6.67,6.67,32198653.0,217297467.0,1366003335.0,0.023571430738856872
2023-08-14,6.63,6.72,6.6,6.72,15621271.0,104137047.0,1366003335.0,0.011435748800715776
2023-08-15,6.7,6.75,6.61,6.7,14220387.0,95041718.0,1366003335.0,0.010410213969206744
2023-08-16,6.66,6.71,6.63,6.67,10042683.0,67047176.0,1366003335.0,0.007351872973282309
2023-08-17,6.66,6.72,6.56,6.71,10912794.0,72562111.0,1366003335.0,0.007988848724150443
2023-08-18,6.69,6.72,6.55,6.56,15226415.0,100710756.0,1366003335.0,0.011146689477152704
2023-08-21,6.56,6.61,6.5,6.52,13356222.0,87530065.0,1366003335.0,0.009777591062762669
2023-08-22,6.54,6.61,6.35,6.5,22090222.0,142853976.0,1366003335.0,0.01617142611148896
2023-08-23,6.49,6.56,6.43,6.46,12595378.0,81711848.0,1366003335.0,0.009220605599765978
2023-08-24,6.5,6.53,6.35,6.53,20799815.0,134219095.0,1366003335.0,0.015226767363638977
2023-08-25,6.52,6.77,6.49,6.52,38061203.0,251742523.0,1366003335.0,0.027863184536075822
2023-08-28,6.77,6.79,6.49,6.53,34822185.0,230204942.0,1366003335.0,0.025492020486172533
2023-08-29,6.53,6.57,6.45,6.55,28190540.0,183791219.0,1366003335.0,0.020637240977160572
2023-08-30,6.53,6.55,6.41,6.46,27129976.0,175538593.0,1366003335.0,0.019860841701385745
2023-08-31,6.38,6.46,6.36,6.41,14797683.0,94743356.0,1366003335.0,0.010832830799787176
2023-09-01,6.44,6.46,6.4,6.43,11760916.0,75577115.0,1366003335.0,0.008609727149751065
2023-09-04,6.44,6.5,6.42,6.5,18564491.0,120006070.0,1366003335.0,0.01359037018749299
2023-09-05,6.5,6.53,6.45,6.53,14746708.0,95566041.0,1366003335.0,0.010795513906999355
2023-09-06,6.52,6.53,6.46,6.49,12896700.0,83648672.0,1366003335.0,0.0094411921768844
2023-09-07,6.47,6.57,6.45,6.46,22019582.0,143415335.0,1366003335.0,0.016119713206995942
2023-09-08,6.43,6.49,6.41,6.44,12469900.0,80270714.0,1366003335.0,0.009128747844528506
2023-09-11,6.44,6.59,6.43,6.58,25088813.0,163721814.0,1366003335.0,0.018366582538394755
2023-09-12,6.56,6.72,6.55,6.62,26455913.0,175557876.0,1366003335.0,0.019367385365863694
2023-09-13,6.62,6.62,6.49,6.52,17629380.0,115330737.0,1366003335.0,0.012905810365389774
2023-09-14,6.52,6.54,6.46,6.49,11044878.0,71627973.0,1366003335.0,0.008085542485150667
2023-09-15,6.52,6.57,6.49,6.53,13619150.0,89013923.0,1366003335.0,0.009970070827096479
2023-09-18,6.49,6.52,6.45,6.5,16163700.0,104699395.0,1366003335.0,0.011832840803423075
2023-09-19,6.5,6.6,6.49,6.55,18637629.0,121962054.0,1365685162.0000002,0.013647090499764833
2023-09-20,6.55,6.63,6.52,6.56,17490421.0,115172843.0,1365685162.0000002,0.012807066728605196
2023-09-21,6.54,6.54,6.41,6.41,24165650.0,155857606.0,1365685162.0000002,0.017694890940024723
2023-09-22,6.4,6.48,6.39,6.48,10706110.0,69008824.0,1365685162.0000002,0.007839369056570301
2023-09-25,6.46,6.52,6.43,6.45,15154075.0,98226628.0,1365685162.0000002,0.01109631664871233
2023-09-26,6.43,6.46,6.41,6.45,8500141.0,54718569.0,1365685162.0000002,0.0062240853430316455
2023-09-27,6.44,6.47,6.4,6.43,11297537.0,72785670.0,1365685162.0000002,0.008272431534260162
2023-09-28,6.44,6.45,6.24,6.37,21245675.0,134908990.0,1365685162.0000002,0.01555678833684216
2023-10-09,6.32,6.32,6.19,6.23,19272577.0,120046042.0,1365685162.0000002,0.014112020498030422
2023-10-10,6.23,6.34,6.22,6.28,20556287.0,129415710.0,1365685162.0000002,0.015051995563820877
2023-10-11,6.3,6.35,6.25,6.27,12474215.0,78424803.0,1365685162.0000002,0.009134034217470687
2023-10-12,6.28,6.4,6.24,6.36,16566814.0,104858310.0,1365685162.0000002,0.012130771030519549
2023-10-13,6.34,6.36,6.29,6.33,10917400.0,69064297.0,1365685162.0000002,0.007994082606866602
2023-10-16,6.37,6.49,6.28,6.42,22166376.0,142280489.0,1365685162.0000002,0.016230956165283427
2023-10-17,6.42,6.47,6.36,6.43,13339407.0,85722084.0,1365685162.0000002,0.009767556513878268
2023-10-18,6.42,6.49,6.34,6.34,10941600.0,70133749.0,1365685162.0000002,0.008011802650016636
2023-10-19,6.32,6.32,6.04,6.06,28751977.0,176644979.0,1365685162.0000002,0.021053151780527284
2023-10-20,6.03,6.07,5.94,6.0,14502540.0,86973287.0,1365685162.0000002,0.01061924109855709
2023-10-23,5.98,6.18,5.95,6.02,22669460.0,138272352.0,1365685162.0000002,0.016599330966444222
2023-10-24,6.02,6.34,6.0,6.32,36036759.0,223790763.0,1365685162.0000002,0.026387310928402685
2023-10-25,6.33,6.53,6.26,6.5,34795523.0,224254659.0,1365685162.0000002,0.025478436735040102
2023-10-26,6.49,6.7,6.44,6.54,29371242.0,192643984.0,1365685162.0000002,0.02150659816570519
2023-10-27,6.5,6.75,6.47,6.69,35353442.0,234661048.0,1365685162.0000002,0.025886963543065862
2023-10-30,6.67,7.0,6.65,6.87,49648414.0,341541416.0,1365685162.0000002,0.03635421646325245
2023-10-31,6.78,6.88,6.7,6.73,28574723.0,193287246.0,1365685162.0000002,0.02092336051901836
2023-11-01,6.7,6.75,6.58,6.69,25559098.0,170165270.0,1365685162.0000002,0.01871521981140189
2023-11-02,6.65,6.72,6.52,6.54,23438801.0,154513283.0,1365685162.0000002,0.017162667979547103
2023-11-03,6.54,6.69,6.46,6.61,32265026.0,211736343.0,1365685162.0000002,0.023625522849460377
2023-11-06,6.59,6.66,6.35,6.43,55903541.0,359007633.0,1365685162.0000002,0.04093442804791928
2023-11-07,6.42,6.51,6.28,6.44,42804863.0,273177854.0,1365685162.0000002,0.03134314129715938
2023-11-08,6.45,6.46,6.35,6.39,22399777.0,143025385.0,1365685162.0000002,0.016401860123599992
2023-11-09,6.39,6.45,6.36,6.38,16819778.0,107701213.0,1365685162.0000002,0.01231599966669331
2023-11-10,6.36,6.41,6.33,6.39,14870144.0,94793860.0,1365685162.0000002,0.010888412947405222
2023-11-13,6.38,6.45,6.32,6.43,19960400.0,127371389.0,1365685162.0000002,0.014615667326112455
2023-11-14,6.41,6.58,6.38,6.58,35195331.0,229664266.0,1365685162.0000002,0.025771189421475164
2023-11-15,6.56,6.61,6.51,6.54,24923040.0,163139020.0,1365685162.0000002,0.0182494770342976
2023-11-16,6.52,6.64,6.48,6.49,22628330.0,148169172.0,1365685162.0000002,0.016569214215421048
2023-11-17,6.47,6.49,6.38,6.4,18664537.0,119799894.0,1365685162.0000002,0.013666793430388019
2023-11-20,6.42,6.64,6.4,6.62,46127946.0,302420794.0,1365685162.0000002,0.03377641295629746
2023-11-21,6.62,6.66,6.5,6.56,33799024.0,222556537.0,1365685162.0000002,0.024748767095413456
2023-11-22,6.52,6.74,6.52,6.59,37213206.0,246969769.0,1365685162.0000002,0.02724874446574678
2023-11-23,6.56,6.72,6.56,6.68,31757599.0,211552030.0,1365685162.0000002,0.02325396795956402
2023-11-24,6.7,6.86,6.66,6.76,49302375.0,335145905.0,1365685162.0000002,0.03610083522310393
2023-11-27,6.78,6.95,6.76,6.86,51099683.0,349880252.0,1365685162.0000002,0.037416883789794
2023-11-28,6.8,6.89,6.68,6.69,36751960.0,247680897.0,1365685162.0000002,0.026911004836706276
2023-11-29,6.71,6.77,6.63,6.73,24700266.0,165934749.0,1365685162.0000002,0.0180863545180701
2023-11-30,6.71,6.77,6.64,6.72,15889700.0,106403768.0,1365685162.0000002,0.011634965687647998
2023-12-01,6.72,6.78,6.65,6.71,24635650.0,165185662.0,1365685162.0000002,0.018039040538393135
2023-12-04,6.69,7.07,6.65,7.0,77580203.0,538130630.0,1365685162.0000002,0.056806799369765716
2023-12-05,7.03,7.14,6.87,6.88,70679067.0,497574136.0,1365685162.0000002,0.051753558555540626
2023-12-06,6.92,7.35,6.8,7.3,90992918.0,651019825.0,1365685162.0000002,0.0666280344341912
2023-12-07,7.28,7.6,7.21,7.45,84230030.0,627678778.0,1365685162.0000002,0.06167602339374321
2023-12-08,7.45,7.53,7.27,7.4,79693361.0,589025501.0,1365685162.0000002,0.05835412378889124
2023-12-11,7.38,7.6,7.17,7.53,56312391.0,420854538.0,1365685162.0000002,0.0412338015868404
2023-12-12,7.51,7.56,7.4,7.47,28442815.0,212705505.0,1365685162.0000002,0.020826773103653298
2023-12-13,7.46,7.49,7.15,7.18,56785942.0,412442320.0,1365685162.0000002,0.04158055134525947
2023-12-14,7.16,7.25,6.94,7.14,43552839.0,309685266.0,1365685162.0000002,0.03189083414820025
2023-12-15,7.16,7.31,7.05,7.15,27391810.0,196486075.0,1365685162.0000002,0.020057192361880544
2023-12-18,7.2,7.53,7.18,7.24,38950797.0,284675129.0,1365685162.0000002,0.028521066263147987
2023-12-19,7.23,7.4,7.13,7.2,26202371.0,189411610.0,1365685162.0000002,0.019186245650957723
2023-12-20,7.2,7.23,7.09,7.14,19389772.0,138694080.0,1365685162.0000002,0.01419783456650018
2023-12-21,7.08,7.21,6.96,7.15,30362706.0,214611557.0,1365685162.0000002,0.022232581011230167
2023-12-22,7.16,7.26,7.07,7.12,21315357.0,152345607.0,1365685162.0000002,0.015607811809849624
2023-12-25,7.11,7.17,6.97,7.1,21551250.0,152492267.0,1365685162.0000002,0.01578054049327073
2023-12-26,7.1,7.15,7.02,7.07,33654740.0,238516015.0,1365685162.0000002,0.02464311756211348
2023-12-27,7.1,7.6,7.03,7.58,59348207.0,438351192.0,1365685162.0000002,0.043456726814756146
2023-12-28,7.58,7.68,7.4,7.43,44798998.0,334988437.0,1365685162.0000002,0.03280331312554745
2023-12-29,7.42,7.7,7.24,7.5,58682395.0,438144815.0,1365685162.0000002,0.042969197171375574
2024-01-02,7.48,7.68,7.41,7.6,38825586.0,293346600.0,1365685162.0000002,0.028429382613443077
2024-01-03,7.6,7.9,7.46,7.55,38073700.0,288737733.0,1365685237.0,0.027878825199601977
2024-01-04,7.5,7.58,7.4,7.5,24699351.0,184792006.0,1365685237.0,0.018085683531482738
2024-01-05,7.46,7.55,7.35,7.42,27165207.0,202729842.0,1365685237.0,0.019891265032397798
2024-01-08,7.38,7.4,7.09,7.19,29772921.0,214448112.0,1365685237.0,0.02180071966319425
2024-01-09,7.12,7.24,7.11,7.13,15298798.0,109558463.0,1365685237.0,0.011202287017180372
2024-01-10,7.12,7.18,6.77,7.08,35345185.0,247021005.0,1365685237.0,0.025880916072317475
2024-01-11,7.01,7.46,7.01,7.27,41867519.0,306995437.0,1365685237.0,0.030656785228176265
2024-01-12,7.3,7.54,7.22,7.39,29912609.0,221269739.0,1365685237.0,0.021903003847144904
2024-01-15,7.38,7.4,7.14,7.22,23652787.0,171111333.0,1365685237.0,0.01731935467938283
2024-01-16,7.18,7.36,7.18,7.33,20455743.0,149037610.0,1365685237.0,0.014978373087590167
2024-01-17,7.3,7.37,7.1,7.11,13675637.0,98904734.0,1365685237.0,0.01001375472875526
2024-01-18,7.04,7.1,6.82,7.09,21969449.0,152710604.0,1365685237.0,0.01608675879682223
2024-01-19,7.1,7.1,6.94,6.96,15291816.0,106992114.0,1365685237.0,0.011197174565342395
2024-01-22,6.95,6.96,6.3,6.41,35752315.0,236947719.0,1365685237.0,0.026179030153783527
2024-01-23,6.43,6.59,6.35,6.53,20867896.0,135242091.0,1365685237.0,0.015280165176157644
2024-01-24,6.54,6.59,6.21,6.39,38331736.0,242836079.0,1365685237.0,0.028067767712129117
2024-01-25,6.35,6.41,6.01,6.36,44937264.0,280943715.0,1365685237.0,0.03290455427248644
2024-01-26,6.3,6.62,6.2,6.53,38722632.0,249435694.0,1365685237.0,0.02835399472067369
2024-01-29,6.53,6.65,6.25,6.29,26732344.0,172511084.0,1365685237.0,0.01957430839533927
2024-01-30,6.24,6.47,6.16,6.16,21656899.0,136627839.0,1365685237.0,0.015857899326475623
2024-01-31,6.1,6.15,5.83,5.87,32387748.0,193845002.0,1365685237.0,0.023715382668371043
2024-02-01,5.87,6.02,5.6,5.93,31997616.0,186083224.0,1365685237.0,0.023429715085951392
2024-02-02,5.89,6.16,5.69,5.88,29212544.0,174268476.0,1365685237.0,0.02139039304852645
2024-02-05,5.81,5.81,5.29,5.29,56460476.0,309192179.0,1365685237.0,0.04134223206807646
2024-02-06,5.15,5.47,5.01,5.31,72319814.0,375069329.0,1365685237.0,0.05295496505392772
2024-02-07,5.23,5.63,5.21,5.45,65108779.0,354640103.0,1365685237.0,0.04767480619694214
2024-02-08,5.45,5.74,5.39,5.72,57272796.0,318619429.0,1365685237.0,0.041937039698701814
2024-02-19,5.7,5.74,5.41,5.52,55912234.0,309386180.0,1365685237.0,0.04094079110265728
2024-02-20,5.52,5.73,5.43,5.72,43300057.0,243456508.0,1365685237.0,0.03170573703726725
2024-02-21,5.66,5.88,5.63,5.72,33056936.0,190845717.0,1365685237.0,0.024205384304084705
2024-02-22,5.7,5.85,5.67,5.8,22159400.0,127832658.0,1365685237.0,0.01622584721548103
2024-02-23,5.79,5.87,5.74,5.86,24001352.0,139399689.0,1365685237.0,0.017574585526547653
2024-02-26,5.84,6.16,5.77,6.07,38844159.0,232426899.0,1365685237.0,0.02844298081842705
2024-02-27,6.01,6.3,6.0,6.25,29587971.0,183673519.0,1365685237.0,0.021665293142507626
2024-02-28,6.29,6.34,5.91,5.91,33046571.0,202924848.0,1365685237.0,0.0241977947075077
2024-02-29,5.88,6.06,5.82,5.97,29175004.0,173107849.0,1365685237.0,0.021362905016157833
2024-03-01,5.95,5.98,5.7,5.83,43196075.0,250352041.0,1365685237.0,0.03162959797009214
2024-03-04,5.85,5.95,5.82,5.93,36064419.0,212194582.0,1365685237.0,0.02640756304814621
2024-03-05,5.88,6.04,5.85,5.97,31194366.0,186434388.0,1365685237.0,0.022841548809976627
2024-03-06,5.92,5.97,5.82,5.9,24730497.0,145753062.0,1365685237.0,0.01810848966510429
2024-03-07,5.91,6.24,5.88,6.01,44779728.0,271731609.0,1365685237.0,0.03278920119131375
2024-03-08,6.0,6.03,5.66,5.77,60514396.0,350155698.0,1365685237.0,0.044310646670628104
2024-03-11,5.75,5.94,5.72,5.93,49711269.0,291343431.0,1365685237.0,0.0364002389812756
2024-03-12,5.93,5.99,5.85,5.99,26626543.0,158106888.0,1365685237.0,0.0194968373960683
2024-03-13,5.98,6.13,5.84,5.87,45031399.0,266620157.0,1365685237.0,0.0329734830398551
2024-03-14,5.83,5.89,5.73,5.78,31444203.0,182275250.0,1365685237.0,0.02302448774292491
2024-03-15,5.77,5.84,5.75,5.84,21361306.0,124105544.0,1365685237.0,0.01564145633361635
2024-03-18,5.85,5.94,5.73,5.93,58778013.0,342677251.0,1365685237.0,0.043039209480742156
2024-03-19,5.91,6.24,5.91,6.21,86253511.0,531595045.0,1411139782.0000002,0.06112329345414201
2024-03-20,6.15,6.39,6.1,6.21,62772852.0,391430799.0,1411139782.0000002,0.04448379444808253
2024-03-21,6.25,6.52,6.22,6.48,67965547.0,435424096.0,1411139782.0000002,0.04816358228075239
2024-03-22,6.49,6.5,6.18,6.24,55242350.0,346849743.0,1411139782.0000002,0.03914732665371062
2024-03-25,6.21,6.32,6.14,6.18,33348313.0,207406303.0,1411139782.0000002,0.023632182598335955
2024-03-26,6.24,6.47,6.18,6.25,41312386.0,260726528.0,1411139782.0000002,0.029275899189411408
2024-03-27,6.25,6.29,6.07,6.13,34247190.0,211421693.0,1411139782.0000002,0.024269169104893108
2024-03-28,6.1,6.23,6.06,6.14,30209268.0,185781277.0,1411139782.0000002,0.021407707716371356
2024-03-29,6.14,6.32,6.07,6.27,38373898.0,237767780.0,1411139782.0000002,0.027193548427649667
2024-04-01,6.23,6.5,6.2,6.39,58221064.0,370757571.0,1411139782.0000002,0.04125818345046132
2024-04-02,6.34,6.37,6.16,6.18,41655618.0,259145406.0,1411139782.0000002,0.02951912952305953
2024-04-03,6.18,6.4,6.16,6.34,45440135.0,285487427.0,1411139782.0000002,0.032201016213714816
2024-04-08,6.35,6.41,6.22,6.29,41210982.0,260976139.0,1411139782.0000002,0.029204039547090024
2024-04-09,6.27,6.3,6.0,6.21,45343200.0,277886824.0,1411139782.0000002,0.03213232351492164
2024-04-10,6.17,6.27,6.08,6.12,27763814.0,170910213.0,1411139782.0000002,0.01967474402900789
2024-04-11,6.06,6.11,5.88,5.91,40974495.0,244691625.0,1411139782.0000002,0.029036453739492117
2024-04-12,5.86,5.93,5.58,5.66,54073702.0,309239022.0,1411139782.0000002,0.03831916773217296
2024-04-15,5.6,5.69,5.38,5.62,50331255.0,279083838.0,1411139782.0000002,0.03566709382160979
2024-04-16,5.55,5.7,5.31,5.33,44835019.0,244608167.0,1411139782.0000002,0.031772202564125565
2024-04-17,5.38,5.57,5.38,5.48,34060567.0,187009061.0,1411139782.0000002,0.02413691927225392
2024-04-18,5.47,5.6,5.43,5.48,29605561.0,163179136.0,1411139782.0000002,0.02097989255043197
2024-04-19,5.45,5.47,5.33,5.41,20031025.0,108202276.0,1411139782.0000002,0.014194926155090139
2024-04-22,5.41,5.75,5.34,5.63,45518262.0,255096882.0,1411139782.0000002,0.0322563806793734
2024-04-23,5.62,5.73,5.53,5.59,25659400.0,144251937.0,1411139782.0000002,0.018183457321026754
2024-04-24,5.6,5.61,5.48,5.56,19614494.0,108664096.0,1411139782.0000002,0.013899752703591483
2024-04-25,5.55,5.61,5.51,5.6,17659787.0,98345044.0,1411139782.0000002,0.012514555414893687
2024-04-26,5.56,5.69,5.55,5.66,24990976.0,140079858.0,1411139782.0000002,0.01770978064595446
2024-04-29,5.62,5.77,5.61,5.74,33422030.0,190123502.0,1411139782.0000002,0.023684421930640458
2024-04-30,5.75,6.05,5.7,5.8,36162972.0,212662798.0,1411139782.0000002,0.02562678230837375
2024-05-06,5.83,5.98,5.8,5.94,28446355.0,167800411.0,1411139782.0000002,0.02015842467404834
2024-05-07,5.94,5.99,5.89,5.93,21859703.0,129684012.0,1411139782.0000002,0.015490813368622043
2024-05-08,5.93,6.15,5.89,6.04,45578523.0,274920702.0,1411139782.0000002,0.03229908445738935
2024-05-09,6.02,6.11,5.92,6.09,37743544.0,227095527.0,1411139782.0000002,0.026746849944593223
2024-05-10,6.08,6.24,6.07,6.16,41899026.0,258033299.0,1411139782.0000002,0.029691619876676394
2024-05-13,6.16,6.38,6.15,6.3,50679105.0,318767420.0,1411139782.0000002,0.03591359668719196
2024-05-14,6.26,6.66,6.21,6.5,68444734.0,442908233.0,1411139782.0000002,0.048503156719877656
2024-05-15,6.5,6.55,6.3,6.36,52472503.0,334505171.0,1411139782.0000002,0.03718448283389122
2024-05-16,6.35,6.66,6.32,6.43,55332113.0,360422196.0,1411139782.0000002,0.03921093693608305
2024-05-17,6.49,6.61,6.45,6.58,41794575.0,273275140.0,1411139782.0000002,0.029617600986887913
2024-05-20,6.52,7.06,6.51,6.99,84483655.0,580734397.0,1411139782.0000002,0.05986909027556562
2024-05-21,6.96,7.19,6.91,7.06,58350201.0,411702129.0,1411139782.0000002,0.041349696000562465
2024-05-22,7.08,7.22,6.87,7.11,60310917.0,424168591.0,1411139782.0000002,0.04273915154919783
2024-05-23,7.1,7.18,6.89,6.98,49888175.0,349327193.0,1411139782.0000002,0.03535310650040195
2024-05-24,7.0,7.35,6.94,7.18,83030583.0,596401004.0,1411139782.0000002,0.05883937513427708
2024-05-27,7.15,7.28,6.99,7.24,57025113.0,407591667.0,1411139782.0000002,0.0404106763393621
2024-05-28,7.17,7.33,6.99,7.03,62321165.0,442377636.0,1411139782.0000002,0.04416370780198158
2024-05-29,7.03,7.15,6.97,7.11,33901373.0,239994496.0,1411139782.0000002,0.0240241069187007
2024-05-30,7.09,7.18,6.83,6.9,61663068.0,427997122.0,1411139782.0000002,0.043697349324675186
2024-05-31,6.89,6.91,6.72,6.78,43124853.0,292978352.0,1411123035.0,0.030560661211231663
2024-06-03,6.96,7.05,6.8,6.98,59159141.0,409247206.0,1411123035.0,0.04192344645553887
2024-06-04,6.95,7.01,6.82,6.91,31252626.0,216196921.0,1411123035.0,0.02214734309117135
2024-06-05,6.88,6.89,6.66,6.69,40153860.0,270190345.0,1411123035.0,0.028455250891712643
2024-06-06,6.68,6.73,6.3,6.41,54549334.0,352393986.0,1411123035.0,0.03865668169749635
2024-06-07,6.47,6.59,6.3,6.43,33516285.0,215833596.0,1411123035.0,0.023751497331343612
2024-06-11,6.41,6.55,6.36,6.51,35376263.0,227952335.0,1411123035.0,0.025069580839207264
2024-06-12,6.58,6.74,6.47,6.48,43033204.0,283061567.0,1411123035.0,0.030495713649802338
2024-06-13,6.43,6.44,6.01,6.06,71555158.0,441591089.0,1411052835.0,0.05071047392778882
2024-06-14,6.02,6.2,5.88,6.08,67095381.0,404674176.0,1411052835.0,0.0475498715113669
2024-06-17,6.08,6.11,5.96,6.01,31685672.0,190476499.0,1411052835.0,0.022455340589709386
2024-06-18,6.12,6.17,5.73,5.76,70243802.0,412058260.0,1411052835.0,0.049781128146062656
2024-06-19,5.75,5.76,5.59,5.61,46150964.0,260220255.0,1411052835.0,0.032706758283788856
2024-06-20,5.56,5.63,5.51,5.54,34988433.0,194797198.0,1411052835.0,0.024795976544705358
2024-06-21,5.54,5.68,5.51,5.64,41299158.0,231548726.0,1411052835.0,0.029268328566874675
2024-06-24,5.58,5.6,5.42,5.43,32787450.0,180098499.0,1431514373.0,0.022904031296093735
2024-06-25,5.42,5.47,5.35,5.37,28137115.0,151858517.0,1431514373.0,0.019655488991726665
2024-06-26,5.36,5.41,5.21,5.39,40844415.0,216848513.0,1431514373.0,0.028532312193556997
2024-06-27,5.37,5.5,5.33,5.4,46203478.0,250953655.0,1431514373.0,0.03227594418292299
2024-06-28,5.37,5.46,5.31,5.36,34775096.0,187487943.0,1431514373.0,0.024292523118103544
2024-07-01,5.4,5.77,5.37,5.7,72977848.0,408371332.0,1431514373.0,0.05097947277124545
2024-07-02,5.73,5.79,5.61,5.65,40990961.0,232944787.0,1431514373.0,0.028634683502405882
2024-07-03,5.65,5.67,5.52,5.59,30334500.0,169037826.0,1431514373.0,0.021190496282917866
2024-07-04,5.6,5.63,5.38,5.41,34641989.0,189521083.0,1431514373.0,0.024199539769482987
2024-07-05,5.39,5.47,5.31,5.47,27901219.0,150378993.0,1431514373.0,0.019490701264513254
2024-07-08,5.49,5.53,5.33,5.39,38739675.0,209819268.0,1431514373.0,0.027062023078967715
2024-07-09,5.37,5.42,5.12,5.21,64260930.0,334770784.0,1431514373.0,0.04489017449774498
2024-07-10,5.18,5.25,5.04,5.21,38036381.0,197049434.0,1431514373.0,0.026570729374017957
2024-07-11,5.4,5.45,5.25,5.3,67041215.0,357002683.0,1431514373.0,0.04683237295026447
2024-07-12,5.3,5.41,5.21,5.27,54062720.0,286959920.0,1431514373.0,0.03776610351924144
2024-07-15,5.31,5.48,5.31,5.48,66239177.0,357900348.0,1431514373.0,0.04627210054565062
2024-07-16,5.41,5.62,5.35,5.56,71388096.0,393531388.0,1431514373.0,0.04986893414866188
2024-07-17,5.51,5.67,5.48,5.61,49944998.0,279854573.0,1431514373.0,0.03488962384312714
2024-07-18,5.61,5.63,5.53,5.6,38995260.0,217782607.0,1431514373.0,0.027240564772170822
2024-07-19,5.57,5.63,5.53,5.6,35373341.0,197784560.0,1431514373.0,0.02471043369677714
2024-07-22,5.58,5.63,5.5,5.59,36987649.0,205541658.0,1431514373.0,0.025838126181356894
2024-07-23,5.57,5.64,5.37,5.38,33061898.0,181787019.0,1431514373.0,0.02309574994396511
2024-07-24,5.36,5.41,5.18,5.2,42586632.0,225021494.0,1431514373.0,0.029749356907085696
2024-07-25,5.16,5.29,5.14,5.22,30089775.0,156899595.0,1431514373.0,0.021019540961325717
2024-07-26,5.2,5.28,5.19,5.25,24492902.0,128415879.0,1431514373.0,0.017109784199141952
2024-07-29,5.26,5.28,5.15,5.27,29919900.0,155620117.0,1431514373.0,0.020900872924731716
2024-07-30,5.22,5.4,5.21,5.37,35165839.0,187167764.0,1431514373.0,0.02456548090837786
2024-07-31,5.35,5.54,5.3,5.54,42827692.0,233437245.0,1431514373.0,0.02991775200289938
2024-08-01,5.54,5.66,5.47,5.51,40517000.0,224779589.0,1431514373.0,0.028303592869339637
2024-08-02,5.47,5.7,5.46,5.59,51274700.0,287932435.0,1431514373.0,0.03581850169799168
2024-08-05,5.59,5.72,5.52,5.55,55516630.0,312643072.0,1431514373.0,0.03878174822908327
2024-08-06,5.59,5.65,5.47,5.58,37000211.0,205425559.0,1431514373.0,0.025846901503656785
2024-08-07,5.57,5.57,5.38,5.4,43667809.0,237514634.0,1431514373.0,0.030504624908855176
2024-08-08,5.39,5.56,5.35,5.54,46296970.0,254055555.0,1431514373.0,0.03234125404062569
2024-08-09,5.57,5.61,5.47,5.48,34218854.0,188836750.0,1431514373.0,0.02390395419382911
2024-08-12,5.53,5.62,5.47,5.49,48588479.0,269442507.0,1431514373.0,0.03394201268002218
2024-08-13,5.48,5.63,5.45,5.54,40393624.0,224038936.0,1431514373.0,0.0282174072170493
2024-08-14,5.52,5.54,5.4,5.44,32994300.0,179841771.0,1431514373.0,0.023048528622771992
2024-08-15,5.45,5.55,5.43,5.47,35807900.0,196523774.0,1431514373.0,0.025013999632401876
2024-08-16,5.45,5.45,5.24,5.25,56592443.0,299988648.0,1431514373.0,0.039533269150068114
2024-08-19,5.22,5.26,5.19,5.23,35218207.0,183866025.0,1431514373.0,0.024602063146731676
2024-08-20,5.23,5.25,5.07,5.1,43072339.0,221412891.0,1431514373.0,0.03008865283673963
