日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2021-04-01,12.38,12.47,12.01,12.27,74430182.0,1178189676.0,1464079243.0000002,0.05083753653080101
2021-04-02,12.12,12.35,11.93,12.15,57374701.0,898905643.0,1464079243.0000002,0.03918824836450467
2021-04-06,12.1,12.51,12.0,12.49,60029031.0,950395664.0,1464079243.0000002,0.04100121717250518
2021-04-07,12.5,12.82,12.11,12.65,71989441.0,1155467636.0,1464079243.0000002,0.04917045395199281
2021-04-08,12.51,13.07,12.41,12.65,66208433.0,1091916607.0,1464079243.0000002,0.04522189172242775
2021-04-09,12.67,12.74,12.31,12.37,44830923.0,720943903.0,1464079243.0000002,0.03062055774258388
2021-04-12,12.33,12.48,11.17,11.39,88246258.0,1336592588.0,1464079243.0000002,0.06027423612616574
2021-04-13,11.3,11.41,11.04,11.11,46838980.0,677587584.0,1464079243.0000002,0.03199210713760525
2021-04-14,11.11,11.4,11.1,11.33,35463242.0,516664931.0,1464079243.0000002,0.02422221486272379
2021-04-15,11.32,11.41,11.13,11.4,28269359.0,411508128.0,1464079243.0000002,0.01930862631593227
2021-04-16,11.41,11.74,11.34,11.6,39328878.0,588685812.0,1464079243.0000002,0.026862533696886785
2021-04-19,11.53,12.01,11.43,11.83,41318725.0,630402114.0,1464079243.0000002,0.02822164524055068
2021-04-20,12.07,12.07,11.69,11.81,36360707.0,556036279.0,1464079243.0000002,0.024835204223983384
2021-04-21,11.67,11.86,11.51,11.76,25805591.0,389768623.0,1464079243.0000002,0.01762581576330701
2021-04-22,11.81,12.04,11.69,11.88,31996654.0,491586710.0,1464079243.0000002,0.021854455046051078
2021-04-23,11.96,11.96,11.65,11.86,33540498.0,511816278.0,1464079243.0000002,0.022908936220742523
2021-04-26,11.82,12.23,11.8,12.03,43015832.0,670298458.0,1464079243.0000002,0.029380808590563422
2021-04-27,11.97,12.14,11.78,12.1,31448036.0,486499755.0,1464079243.0000002,0.02147973625769107
2021-04-28,12.27,12.41,11.99,12.34,56771175.0,901755690.0,1464079243.0000002,0.03877602614163965
2021-04-29,12.3,12.5,12.17,12.39,43987787.0,702923025.0,1464079243.0000002,0.030044676345431936
2021-04-30,12.41,12.43,12.06,12.28,48816457.0,747871101.0,1464079243.0000002,0.03334276968504224
2021-05-06,12.41,13.13,12.36,12.76,70512623.0,1123671442.0,1464079243.0000002,0.04816175308620231
2021-05-07,12.82,13.45,12.78,13.28,65279659.0,1075852180.0,1464079243.0000002,0.044587517589715596
2021-05-10,13.44,13.75,13.37,13.47,59610560.0,1010371698.0,1464079243.0000002,0.04071539179659006
2021-05-11,13.29,13.39,12.49,12.87,57681421.0,927495610.0,1464079243.0000002,0.0393977452216362
2021-05-12,12.81,13.29,12.76,13.28,46244943.0,758820836.0,1464079243.0000002,0.03158636612130426
2021-05-13,13.03,13.14,12.8,12.89,40726340.0,659919009.0,1464079243.0000002,0.027817032578474985
2021-05-14,12.89,13.01,12.27,12.57,54075942.0,847415267.0,1464079243.0000002,0.036935119638192966
2021-05-17,12.53,12.74,12.44,12.57,38742759.0,611017773.0,1464079243.0000002,0.026462200857798785
2021-05-18,12.63,13.01,12.54,12.8,32508370.0,520621133.0,1464079243.0000002,0.022203968914543237
2021-05-19,12.81,12.81,12.56,12.64,22624520.0,358077246.0,1464079243.0000002,0.015453070664153933
2021-05-20,12.37,12.37,11.95,12.14,44221072.0,670950726.0,1464079243.0000002,0.03020401539836597
2021-05-21,12.17,12.23,11.98,12.06,24830847.0,376970691.0,1464079243.0000002,0.0169600430569044
2021-05-24,12.13,12.49,11.98,12.41,31374910.0,484402310.0,1464079243.0000002,0.02142978950764347
2021-05-25,12.44,12.83,12.27,12.73,34292162.0,541504000.0,1464079243.0000002,0.023422340125342514
2021-05-26,12.73,13.09,12.69,12.81,33706141.0,543317615.0,1464079243.0000002,0.023022074222522115
2021-05-27,12.77,13.06,12.61,12.84,37722356.0,607038564.0,1464079243.0000002,0.02576524199790188
2021-05-28,12.84,13.24,12.74,13.05,42776380.0,698825517.0,1464079243.0000002,0.02921725733393243
2021-05-31,13.09,13.16,12.93,13.0,31405980.0,512071527.0,1464079243.0000002,0.021451011036565864
2021-06-01,12.96,14.3,12.89,14.3,97841010.0,1683677923.0,1464079243.0000002,0.06682767375317539
2021-06-02,14.53,14.99,14.32,14.37,122754179.0,2251691004.0,1464079243.0000002,0.08384394464091174
2021-06-03,14.59,14.63,14.17,14.21,62020048.0,1118060911.0,1464079243.0000002,0.04236112785324147
2021-06-04,14.28,14.44,13.82,14.18,51387012.0,906109343.0,1464079243.0000002,0.03509851822959011
2021-06-07,14.5,15.17,14.28,14.61,61569189.0,1130164003.0,1464079243.0000002,0.04205318072390703
2021-06-08,14.35,14.8,14.14,14.34,43996766.0,794543859.0,1464079243.0000002,0.030050809210195185
2021-06-09,14.41,15.38,14.22,15.01,70001098.0,1308895579.0,1464079243.0000002,0.04781236967512966
2021-06-10,14.84,15.13,14.47,15.05,56557348.0,1053105556.0,1464079243.0000002,0.03862997735294031
2021-06-11,14.94,15.48,14.8,15.17,61058246.0,1161779047.0,1464079243.0000002,0.04170419483230116
2021-06-15,15.41,15.81,14.9,15.1,48735940.0,928966195.0,1464079243.0000002,0.0332877747109758
2021-06-16,15.18,15.31,14.59,14.6,45792939.0,848000008.0,1464079243.0000002,0.031277636930475895
2021-06-17,14.57,14.89,14.44,14.58,32662002.0,598623182.0,1464079243.0000002,0.022308903125402752
2021-06-18,14.43,14.68,14.08,14.38,36878706.0,664088542.0,1464079243.0000002,0.025189009526856595
2021-06-21,14.36,14.48,13.77,13.99,50551044.0,890728446.0,1464079243.0000002,0.03452753274229706
2021-06-22,14.09,14.61,14.06,14.21,50006025.0,895578768.0,1464079243.0000002,0.03415527215421357
2021-06-23,14.18,14.41,13.83,14.21,39038785.0,690213962.0,1464079243.0000002,0.02666439346548402
2021-06-24,14.32,14.9,13.92,14.27,50205588.0,907391064.0,1464079243.0000002,0.03429157830086113
2021-06-25,14.22,15.16,14.21,14.93,60002818.0,1108692615.0,1464079243.0000002,0.040983313086967926
2021-06-28,14.93,15.09,14.66,14.99,38116384.0,710493833.0,1464079243.0000002,0.02603437223923541
2021-06-29,15.08,15.36,14.82,15.3,50795368.0,962820025.0,1464079243.0000002,0.03469441168766026
2021-06-30,15.79,16.34,14.72,14.95,126102825.0,2442143488.0,1464079243.0000002,0.08613114734254858
2021-07-01,14.76,14.76,14.12,14.13,87403285.0,1568588545.0,1464079243.0000002,0.059698466061785416
2021-07-02,14.04,14.45,14.04,14.31,54305719.0,975056230.0,1464079243.0000002,0.0370920626459561
2021-07-05,14.45,15.24,14.21,15.16,65950387.0,1222164943.0,1464079243.0000002,0.04504564033355399
2021-07-06,15.29,15.54,14.99,15.26,63197636.0,1209293062.0,1464079243.0000002,0.04316544770521003
2021-07-07,15.13,15.25,14.86,15.22,42207275.0,800235068.0,1464079243.0000002,0.028828545450527907
2021-07-08,15.3,15.61,15.08,15.26,57239299.0,1100363778.0,1464079243.0000002,0.03909576566546541
2021-07-09,15.11,15.81,14.99,15.77,60120067.0,1165272904.0,1464079243.0000002,0.041063396866968624
2021-07-12,15.96,16.31,15.66,15.78,69728465.0,1399344382.0,1464079243.0000002,0.04762615502773028
2021-07-13,15.66,16.54,15.61,16.23,66676057.0,1353289820.0,1464079243.0000002,0.04554128973468412
2021-07-14,16.27,17.67,16.11,17.05,87613202.0,1851346855.0,1464079243.0000002,0.05984184423001207
2021-07-15,16.79,17.28,16.43,16.89,67902220.0,1432910725.0,1464079243.0000002,0.04637878743561969
2021-07-16,16.86,17.82,16.83,17.56,64234225.0,1411645994.0,1464079243.0000002,0.043873461977631485
2021-07-19,17.72,18.12,17.09,17.13,58278362.0,1272988914.0,1464079243.0000002,0.03980546973713225
2021-07-20,16.61,16.62,15.92,16.37,82397673.0,1676815297.0,1464079243.0000002,0.05627951724195026
2021-07-21,16.73,16.77,16.25,16.52,54872568.0,1132952731.0,1464079243.0000002,0.0374792336291595
2021-07-22,16.77,17.68,16.65,17.64,63015135.0,1362484303.0,1464079243.0000002,0.043040795299356616
2021-07-23,17.64,17.96,17.39,17.49,56666283.0,1253047207.0,1464079243.0000002,0.03870438247856506
2021-07-26,17.52,17.72,16.77,17.13,51374317.0,1114296344.0,1464079243.0000002,0.0350898472508431
2021-07-27,17.28,17.78,15.93,15.97,71999503.0,1511799216.0,1464079243.0000002,0.04917732653081537
2021-07-28,15.88,16.19,15.23,15.58,47855146.0,938015094.0,1464079243.0000002,0.03268617202846307
2021-07-29,16.1,17.06,15.85,16.81,66252523.0,1371730329.0,1464079243.0000002,0.04525200621261727
2021-07-30,16.85,17.01,15.78,16.04,65465951.0,1323446619.0,1464079243.0000002,0.044714759336288185
2021-08-02,15.97,16.57,15.65,16.08,62593696.0,1258281986.0,1464079243.0000002,0.042752942710765546
2021-08-03,16.05,16.06,15.5,15.61,47564535.0,938053464.0,1464079243.0000002,0.032487677991074417
2021-08-04,15.73,15.91,15.5,15.89,41752283.0,825626524.0,1464079243.0000002,0.028517775386560817
2021-08-05,15.64,15.64,14.9,15.11,65476904.0,1243913314.0,1464079243.0000002,0.044722240488727416
2021-08-06,15.03,15.8,15.03,15.59,51299332.0,995989415.0,1464079243.0000002,0.035038630760780475
2021-08-09,15.64,16.12,15.57,15.83,45841103.0,911905008.0,1464079243.0000002,0.03131053405693287
2021-08-10,15.06,15.48,14.65,14.99,89985500.0,1687222525.0,1464079243.0000002,0.06146217865613165
2021-08-11,14.99,15.58,14.82,15.36,48830433.0,934989908.0,1464079243.0000002,0.03335231561643005
2021-08-12,15.32,16.13,15.2,15.87,63525872.0,1251998450.0,1464079243.0000002,0.043389640488195894
2021-08-13,15.87,16.49,15.78,16.25,70590678.0,1424827362.0,1464079243.0000002,0.04821506645730103
2021-08-16,16.46,16.89,15.66,15.7,74451532.0,1512906522.0,1464079243.0000002,0.0508521190748143
2021-08-17,15.7,15.79,15.05,15.21,49810300.0,959001067.0,1464079243.0000002,0.03402158745037272
2021-08-18,15.17,15.56,14.87,15.32,36087530.0,689427862.0,1464079243.0000002,0.024648618011996495
2021-08-19,15.17,15.18,14.31,14.69,63151579.0,1153690073.0,1464079243.0000002,0.0431339897085065
2021-08-20,14.64,15.25,14.4,15.12,48526500.0,907322687.0,1464079243.0000002,0.033144722344786354
2021-08-23,15.28,15.56,15.12,15.17,39928326.0,764226029.0,1464079243.0000002,0.027271970551391796
2021-08-24,15.18,15.88,15.11,15.54,54730425.0,1068065585.0,1464079243.0000002,0.03738214667114162
2021-08-25,15.5,15.94,15.05,15.91,60924923.0,1184135563.0,1464079243.0000002,0.041613132138367454
2021-08-26,16.2,16.68,15.82,16.38,100339662.0,2052352428.0,1464079243.0000002,0.0685343108849744
2021-08-27,16.49,17.0,15.89,16.87,95022512.0,1962008932.0,1464079243.0000002,0.064902574402525
2021-08-30,17.48,18.55,17.13,18.05,147380866.0,3324811725.0,1464079243.0000002,0.10066454169379954
2021-08-31,17.85,18.75,17.64,18.49,101545062.0,2324050198.0,1464079243.0000002,0.06935762697647915
2021-09-01,18.76,18.76,16.64,16.65,131852815.0,2867672543.0,1464079243.0000002,0.09005852356039445
2021-09-02,16.53,17.4,16.37,17.28,73398153.0,1562961864.0,1464079243.0000002,0.050132636843892464
2021-09-03,17.16,17.72,16.41,16.79,80074866.0,1705666006.0,1464079243.0000002,0.05469298631399283
2021-09-06,16.97,17.29,16.17,17.24,61511334.0,1292685513.0,1464079243.0000002,0.04201366442021198
2021-09-07,17.64,18.61,17.33,18.53,105028072.0,2384286264.0,1464079243.0000002,0.07173660339913718
2021-09-08,18.26,18.69,17.96,18.43,77253447.0,1776042259.0,1464079243.0000002,0.05276589185275403
2021-09-09,18.6,19.9,18.19,19.87,115609183.0,2794277479.0,1464079243.0000002,0.07896374704630656
2021-09-10,20.2,20.32,18.94,19.23,96233850.0,2342891222.0,1464079243.0000002,0.06572994628542793
2021-09-13,19.61,20.16,19.06,19.96,121758364.0,2983031928.0,1464079243.0000002,0.08316377995395156
2021-09-14,19.56,19.57,18.59,18.71,100743173.0,2393825974.0,1464079243.0000002,0.06880991823473313
2021-09-15,18.54,19.21,18.41,19.12,72824947.0,1720149425.0,1464079243.0000002,0.04974112388259574
2021-09-16,19.42,20.28,18.6,19.05,93758720.0,2284487308.0,1464079243.0000002,0.06403937522389967
2021-09-17,18.76,19.86,18.24,18.93,80885299.0,1941071331.0,1464079243.0000002,0.055246530805436726
2021-09-22,19.07,20.33,18.83,20.13,107810633.0,2642822909.0,1464079243.0000002,0.07363715694724864
2021-09-23,20.08,20.61,18.7,19.16,113618154.0,2785620340.0,1464079243.0000002,0.0776038281692926
2021-09-24,18.75,18.91,17.24,17.24,112112549.0,2485528230.0,1464079243.0000002,0.07657546511640557
2021-09-27,16.89,17.23,15.86,16.08,87226517.0,1794122480.0,1464079243.0000002,0.05957772942758672
2021-09-28,16.37,16.45,15.93,16.05,41950220.0,848274361.0,1464079243.0000002,0.02865297093758469
2021-09-29,15.86,16.08,14.85,14.9,63129944.0,1210708497.0,1464079243.0000002,0.04311921250289865
2021-09-30,14.59,15.38,14.59,15.01,54460683.0,1029042378.0,1464079243.0000002,0.037197906643636494
2021-10-08,15.34,15.46,14.55,14.63,49040350.0,910456600.0,1464079243.0000002,0.0334956937846567
2021-10-11,14.63,14.8,14.27,14.55,39477655.0,720692212.0,1464079243.0000002,0.026964151830407443
2021-10-12,14.52,14.65,13.59,13.89,57285027.0,1003760477.0,1464079243.0000002,0.03912699894755628
2021-10-13,14.18,14.25,13.49,13.96,49613027.0,859948902.0,1464079243.0000002,0.033886845426713004
2021-10-14,13.96,14.43,13.78,14.11,49883896.0,883031268.0,1464079243.0000002,0.034071855221295556
2021-10-15,14.14,14.27,13.88,14.14,40618369.0,716486422.0,1464079243.0000002,0.027743285887156036
2021-10-18,14.25,14.44,13.97,14.44,49995640.0,891215529.0,1464079243.0000002,0.034148178958917176
2021-10-19,14.4,14.65,14.19,14.54,45760415.0,827253603.0,1464079243.0000002,0.03125542228590969
2021-10-20,14.21,14.55,13.82,14.35,39024814.0,698597292.0,1464079243.0000002,0.0266548509492119
2021-10-21,14.35,14.97,14.3,14.59,63671740.0,1174454275.0,1464079243.0000002,0.04348927170740579
2021-10-22,14.68,14.99,14.39,14.5,56454976.0,1036645618.0,1464079243.0000002,0.03856005490817548
2021-10-25,14.31,14.52,14.11,14.31,43360216.0,774469588.0,1464079243.0000002,0.02961603083119456
2021-10-26,14.31,14.53,14.11,14.21,39157983.0,701532678.0,1464079243.0000002,0.026745808457582232
2021-10-27,14.25,14.71,13.62,14.53,78432388.0,1392123668.0,1464079243.0000002,0.05357113583502938
2021-10-28,14.36,14.36,13.08,13.15,92551923.0,1559862373.0,1464079243.0000002,0.06321510494907001
2021-10-29,13.11,13.61,12.99,13.09,53295572.0,885272385.0,1464079243.0000002,0.03640210887137069
2021-11-01,13.12,13.56,13.1,13.35,47127031.0,787900593.0,1464079243.0000002,0.03218885263575859
2021-11-02,13.3,13.3,12.29,12.51,76512824.0,1217752220.0,1464079243.0000002,0.052260029206629484
2021-11-03,12.44,12.9,12.34,12.7,38787517.0,611961234.0,1464079243.0000002,0.026492771607445016
2021-11-04,12.7,12.85,12.58,12.64,30762273.0,488252601.0,1464079243.0000002,0.021011344260960876
2021-11-05,12.51,12.61,12.06,12.1,49630183.0,762719009.0,1464079243.0000002,0.03389856337168219
2021-11-08,12.07,12.29,12.02,12.1,30260996.0,460857086.0,1464079243.0000002,0.02066896047101461
2021-11-09,12.1,12.13,11.9,12.03,36962520.0,555335259.0,1464079243.0000002,0.02524625642821165
2021-11-10,11.99,12.0,11.54,11.89,46681335.0,686843927.0,1464079243.0000002,0.03188443195488975
2021-11-11,11.97,12.14,11.8,12.07,38618099.0,580466790.0,1464079243.0000002,0.026377055193316467
2021-11-12,12.1,12.31,11.95,12.02,41407815.0,628513916.0,1464079243.0000002,0.02828249577198602
2021-11-15,11.91,11.98,11.67,11.92,37369107.0,553600289.0,1464079243.0000002,0.025523964757145315
2021-11-16,11.88,12.03,11.62,11.63,41363736.0,612315260.0,1464079243.0000002,0.02825238879505103
2021-11-17,11.74,11.87,11.68,11.82,27195234.0,401629979.0,1464079243.0000002,0.018574974086972965
2021-11-18,11.83,12.11,11.78,11.94,44111741.0,660731701.0,1464079243.0000002,0.03012933979557826
2021-11-19,11.98,12.32,11.73,12.26,57682435.0,873521132.0,1464079243.0000002,0.03939843780709894
2021-11-22,12.29,12.33,12.12,12.24,38646160.0,591962825.0,1464079243.0000002,0.026396221505614225
2021-11-23,12.19,12.41,12.12,12.24,41338811.0,635739266.0,1464079243.0000002,0.02823536444331654
2021-11-24,12.23,12.27,11.99,12.18,31392925.0,476885353.0,1464079243.0000002,0.02144209416948888
2021-11-25,12.16,12.25,12.05,12.14,22447904.0,340933402.0,1464079243.0000002,0.01533243784947233
2021-11-26,12.07,12.31,12.07,12.16,28080387.0,429448820.0,1464079243.0000002,0.019179554067347702
2021-11-29,11.9,12.08,11.72,12.02,33979257.0,506914389.0,1464079243.0000002,0.023208618770097538
2021-11-30,12.2,12.68,12.14,12.32,59594954.0,926334450.0,1464079243.0000002,0.040704732537486014
2021-12-01,12.42,12.53,12.19,12.52,41483587.0,644488468.0,1464079243.0000002,0.028334249801258874
2021-12-02,12.5,12.77,12.45,12.61,44714230.0,707486580.0,1464079243.0000002,0.03054085372344835
2021-12-03,12.61,12.64,12.32,12.55,36741250.0,573499152.0,1464079243.0000002,0.025095123898290248
2021-12-06,12.54,12.75,12.51,12.57,35234145.0,557542936.0,1464079243.0000002,0.024065736310695033
2021-12-07,12.65,12.98,12.6,12.75,50690283.0,811424698.0,1464079243.0000002,0.03462263620111988
2021-12-08,12.74,12.79,12.63,12.72,27564922.0,438163145.0,1464079243.0000002,0.0188274795451082
2021-12-09,12.68,12.69,12.5,12.57,29505100.0,464545730.0,1464079243.0000002,0.020152666012491233
2021-12-10,12.53,12.62,12.44,12.55,24321298.0,381552554.0,1464079243.0000002,0.01661200929955401
2021-12-13,12.65,13.49,12.65,13.26,84728593.0,1404601410.0,1464079243.0000002,0.05787158953663274
2021-12-14,13.13,13.25,12.84,12.89,56672388.0,921106942.0,1464079243.0000002,0.03870855233482741
2021-12-15,12.79,12.95,12.62,12.65,35043392.0,559820857.0,1464079243.0000002,0.02393544759790027
2021-12-16,12.66,12.9,12.57,12.86,28214627.0,452201591.0,1464079243.0000002,0.019271243093499684
2021-12-17,12.89,12.89,12.65,12.68,23584046.0,376100784.0,1464079243.0000002,0.01610844912443035
2021-12-20,12.61,12.62,12.08,12.1,40394252.0,619064811.0,1464079243.0000002,0.02759020879035848
2021-12-21,12.08,12.21,12.06,12.18,19099463.0,290098295.0,1464079243.0000002,0.013045375167578957
2021-12-22,12.17,12.45,12.16,12.37,25072286.0,387006131.0,1464079243.0000002,0.017124951480512175
2021-12-23,12.36,12.47,12.3,12.33,18195591.0,281860632.0,1464079243.0000002,0.012428009677069096
2021-12-24,12.34,12.37,12.06,12.08,20845644.0,316102600.0,1464079243.0000002,0.014238057195104976
2021-12-27,12.06,12.08,11.79,12.04,16805179.0,252037090.0,1464079243.0000002,0.011478326108609408
2021-12-28,12.04,12.19,12.03,12.18,15373239.0,233401993.0,1464079243.0000002,0.010500277955241796
2021-12-29,12.21,12.43,12.18,12.26,20180720.0,311243029.0,1464079243.0000002,0.013783898717564153
2021-12-30,12.29,12.32,12.14,12.14,19201284.0,292953091.0,1464079243.0000002,0.013114921266594309
2021-12-31,12.14,12.23,12.06,12.18,14766815.0,224981009.0,1464079243.0000002,0.010086076331320543
2022-01-04,12.23,12.25,11.99,12.15,23873246.0,362719379.0,1464079243.0000002,0.016305979416170166
2022-01-05,12.18,12.3,12.14,12.18,24590827.0,376572034.0,1464079243.0000002,0.01679610384313057
2022-01-06,12.08,12.22,12.02,12.2,19315183.0,293269349.0,1464079243.0000002,0.01319271691908004
2022-01-07,12.19,12.48,12.11,12.31,32576155.0,503404006.0,1464079243.0000002,0.022250267638006527
2022-01-10,12.33,12.53,12.28,12.47,28865767.0,449712040.0,1464079243.0000002,0.01971598678009534
2022-01-11,12.46,12.85,12.41,12.81,49609366.0,790441334.0,1464079243.0000002,0.033884344879001875
2022-01-12,12.83,12.85,12.52,12.69,33883844.0,535595753.0,1464079243.0000002,0.02314344948335559
2022-01-13,12.68,12.79,12.46,12.48,29091517.0,458660696.0,1464079243.0000002,0.01987017925367855
2022-01-14,12.39,12.43,12.25,12.41,19309784.0,299001691.0,1464079243.0000002,0.01318902927715368
2022-01-17,12.37,12.37,12.16,12.29,20278855.0,311066453.0,1464079243.0000002,0.013850927193289904
2022-01-18,12.29,12.6,12.22,12.56,30448116.0,475347458.0,1464079243.0000002,0.020796767760746127
2022-01-19,12.49,12.54,12.32,12.46,20503704.0,318710071.0,1464079243.0000002,0.014004504263025056
2022-01-20,12.69,12.74,12.4,12.44,31827612.0,499518876.0,1464079243.0000002,0.02173899544862272
2022-01-21,12.47,12.49,12.16,12.18,21754663.0,334218471.0,1464079243.0000002,0.01485893820571022
2022-01-24,12.11,12.28,11.92,12.25,14924674.0,226524208.0,1464079243.0000002,0.010193897680987747
2022-01-25,12.14,12.24,11.78,11.78,21821852.0,327261963.0,1464079243.0000002,0.014904829847382787
2022-01-26,11.81,12.06,11.81,11.93,13279711.0,198410091.0,1464079243.0000002,0.009070349889524387
2022-01-27,11.9,11.91,11.42,11.46,23723679.0,345477929.0,1464079243.0000002,0.016203821694369857
2022-01-28,11.58,11.62,11.09,11.24,18715564.0,264366467.0,1464079243.0000002,0.012783163267618292
2022-02-07,11.46,11.78,11.4,11.74,27462442.0,400741695.0,1464079243.0000002,0.01875748333384438
2022-02-08,11.78,12.45,11.78,12.41,51018807.0,778151085.0,1464079243.0000002,0.03484702569476971
2022-02-09,12.52,12.89,12.42,12.75,68651375.0,1094303808.0,1464079243.0000002,0.04689047763516444
2022-02-10,12.75,13.42,12.64,13.28,73127113.0,1207379224.0,1464079243.0000002,0.04994751025235318
2022-02-11,13.21,13.43,13.06,13.09,50722472.0,838315493.0,1464079243.0000002,0.034644622032934586
2022-02-14,13.01,13.13,12.65,12.73,40123235.0,646577137.0,1464079243.0000002,0.027405097908351394
2022-02-15,12.73,12.77,12.53,12.65,26936059.0,425707672.0,1464079243.0000002,0.0183979515649755
2022-02-16,12.7,12.92,12.63,12.69,27418317.0,438994571.0,1464079243.0000002,0.018727344937845003
2022-02-17,12.69,13.07,12.54,12.95,34246177.0,552746768.0,1464079243.0000002,0.023390931306304978
2022-02-18,12.85,13.02,12.73,12.96,22162346.0,357998508.0,1464079243.0000002,0.015137395128004008
2022-02-21,13.0,13.0,12.81,12.89,19665932.0,317074697.0,1464079243.0000002,0.013432286601989614
2022-02-22,12.82,12.98,12.7,12.9,26663430.0,428368576.0,1464079243.0000002,0.018211739649668674
2022-02-23,12.93,13.36,12.8,13.3,56308777.0,928129925.0,1464079243.0000002,0.038460197608306636
2022-02-24,13.18,13.53,12.88,13.08,59176843.0,979744096.0,1464079243.0000002,0.04041915304990086
2022-02-25,13.27,13.33,12.86,12.96,34799327.0,569319181.0,1464079243.0000002,0.02376874555553001
2022-02-28,12.97,13.38,12.96,13.35,49030126.0,813936714.0,1464079243.0000002,0.033488710556085655
2022-03-01,13.36,13.45,13.09,13.36,45310422.0,753411818.0,1464079243.0000002,0.030948066654613443
2022-03-02,13.33,13.76,13.28,13.67,59266485.0,1012011539.0,1464079243.0000002,0.040480380610108814
2022-03-03,13.75,14.43,13.73,14.16,80394878.0,1419625760.0,1464079243.0000002,0.054911561914685235
2022-03-04,14.03,14.15,13.76,13.85,44502839.0,774981800.0,1464079243.0000002,0.030396468779115116
2022-03-07,14.08,14.38,13.93,14.09,61000967.0,1081537970.0,1464079243.0000002,0.04166507194993406
2022-03-08,14.11,14.12,13.39,13.6,51157228.0,878567992.0,1464079243.0000002,0.034941570440665
2022-03-09,13.59,13.65,12.46,13.05,70007359.0,1129677186.0,1464079243.0000002,0.047816646083001665
2022-03-10,13.23,13.43,12.93,13.26,42659886.0,707133926.0,1464079243.0000002,0.029137689236401525
2022-03-11,13.03,13.44,12.9,13.4,28678634.0,471901780.0,1464079243.0000002,0.01958817061106302
2022-03-14,13.21,13.78,13.15,13.25,32337869.0,546383263.0,1464079243.0000002,0.022087512786355373
2022-03-15,13.06,13.14,11.98,12.4,43676733.0,692619382.0,1464079243.0000002,0.02983221926601687
2022-03-16,12.77,12.94,12.03,12.9,45608830.0,715152157.0,1464079243.0000002,0.031151886223415293
2022-03-17,12.98,13.28,12.79,12.83,37701266.0,616252212.0,1464079243.0000002,0.025750837039904672
2022-03-18,12.81,13.24,12.72,13.12,39694768.0,647557840.0,1464079243.0000002,0.027112445033140867
2022-03-21,13.09,13.4,13.01,13.13,36469897.0,602132841.0,1464079243.0000002,0.024909783520508523
2022-03-22,13.08,13.54,13.02,13.46,54980150.0,917358864.0,1464079243.0000002,0.037552714624477464
2022-03-23,13.48,13.93,13.37,13.82,51796943.0,888665322.0,1464079243.0000002,0.03537851058789991
2022-03-24,13.74,13.97,13.61,13.64,40601111.0,700016736.0,1464079243.0000002,0.027731498273826694
2022-03-25,13.64,13.8,13.41,13.44,28378107.0,483402717.0,1464079243.0000002,0.01938290371623006
2022-03-28,13.43,14.13,13.17,14.12,65851325.0,1145036726.0,1464079243.0000002,0.044977978695378576
2022-03-29,14.13,14.65,13.98,14.45,62143401.0,1116069068.0,1464079243.0000002,0.04244538080648138
2022-03-30,14.16,14.47,14.1,14.43,42233992.0,755207855.0,1464079243.0000002,0.028846793779727122
2022-03-31,14.32,14.65,13.93,14.31,47065097.0,838939172.0,1464079243.0000002,0.0321465502806804
2022-04-01,14.25,14.65,14.05,14.65,54046265.0,981841863.0,1464079243.0000002,0.036914849560502914
2022-04-06,14.62,14.74,14.43,14.64,31871996.0,582760487.0,1464079243.0000002,0.021769310747615043
2022-04-07,14.62,14.95,14.31,14.68,46558663.0,853458151.0,1464079243.0000002,0.03180064414040736
2022-04-08,14.68,15.45,14.53,15.16,59266951.0,1116423286.0,1464079243.0000002,0.04048069889889149
2022-04-11,15.2,15.22,14.38,14.51,50078721.0,924397861.0,1464079243.0000002,0.034204925204311495
2022-04-12,14.47,14.47,13.88,14.07,44205136.0,780065980.0,1464079243.0000002,0.030193130741626117
2022-04-13,14.05,14.33,13.94,14.08,38244010.0,677014989.0,1464079243.0000002,0.026121543750347392
2022-04-14,14.2,14.84,13.59,14.58,51256094.0,914801185.0,1464079243.0000002,0.03500909820630521
2022-04-15,14.69,15.25,14.45,14.53,58289693.0,1086352963.0,1464079243.0000002,0.039813209072317945
2022-05-05,14.43,15.28,13.6,14.92,69818478.0,1286303455.0,1464079243.0000002,0.04768763598952273
2022-05-06,14.38,15.44,14.27,15.06,52784019.0,991330612.0,1464079243.0000002,0.036052706335650164
2022-05-09,15.05,15.15,14.46,14.59,37497870.0,690780390.0,1464079243.0000002,0.025611912865566112
2022-05-10,14.37,14.4,13.88,14.32,38803847.0,688157965.0,1464079243.0000002,0.026503925375301555
2022-05-11,14.44,14.59,14.21,14.28,31962148.0,577903984.0,1464079243.0000002,0.021830886649623783
2022-05-12,14.23,14.26,13.88,14.13,24462723.0,431372907.0,1464079243.0000002,0.01670860584695824
2022-05-13,14.13,14.71,14.13,14.38,28334272.0,512422071.0,1464079243.0000002,0.019352963396940936
2022-05-16,14.51,15.15,14.39,15.0,49151477.0,914741260.0,1464079243.0000002,0.033571596097001694
2022-05-17,14.87,15.07,14.77,15.04,24882968.0,466755006.0,1464079243.0000002,0.016995642905921586
2022-05-18,15.03,15.14,14.78,14.96,21550204.0,404023705.0,1464079243.0000002,0.014719287977775119
